Actual Time,AMPM,Hour,Hour Extend,Minute,Year,Quarter,Month,Day,TimeKey,Value
03:25 AM,AM,3,3 AM,25,1899,Qtr 4,December,30,0325,205
03:25 PM,PM,15,3 PM,25,1899,Qtr 4,December,30,1525,925
03:26 AM,AM,3,3 AM,26,1899,Qtr 4,December,30,0326,206
03:26 PM,PM,15,3 PM,26,1899,Qtr 4,December,30,1526,926
03:27 AM,AM,3,3 AM,27,1899,Qtr 4,December,30,0327,207
03:27 PM,PM,15,3 PM,27,1899,Qtr 4,December,30,1527,927
03:28 AM,AM,3,3 AM,28,1899,Qtr 4,December,30,0328,208
03:28 PM,PM,15,3 PM,28,1899,Qtr 4,December,30,1528,928
03:29 AM,AM,3,3 AM,29,1899,Qtr 4,December,30,0329,209
03:29 PM,PM,15,3 PM,29,1899,Qtr 4,December,30,1529,929
03:30 AM,AM,3,3 AM,30,1899,Qtr 4,December,30,0330,210
03:30 PM,PM,15,3 PM,30,1899,Qtr 4,December,30,1530,930
03:31 AM,AM,3,3 AM,31,1899,Qtr 4,December,30,0331,211
03:31 PM,PM,15,3 PM,31,1899,Qtr 4,December,30,1531,931
03:32 AM,AM,3,3 AM,32,1899,Qtr 4,December,30,0332,212
03:32 PM,PM,15,3 PM,32,1899,Qtr 4,December,30,1532,932
03:33 AM,AM,3,3 AM,33,1899,Qtr 4,December,30,0333,213
03:33 PM,PM,15,3 PM,33,1899,Qtr 4,December,30,1533,933
03:34 AM,AM,3,3 AM,34,1899,Qtr 4,December,30,0334,214
03:34 PM,PM,15,3 PM,34,1899,Qtr 4,December,30,1534,934
03:35 AM,AM,3,3 AM,35,1899,Qtr 4,December,30,0335,215
03:35 PM,PM,15,3 PM,35,1899,Qtr 4,December,30,1535,935
03:36 AM,AM,3,3 AM,36,1899,Qtr 4,December,30,0336,216
03:36 PM,PM,15,3 PM,36,1899,Qtr 4,December,30,1536,936
03:37 AM,AM,3,3 AM,37,1899,Qtr 4,December,30,0337,217
03:37 PM,PM,15,3 PM,37,1899,Qtr 4,December,30,1537,937
03:38 AM,AM,3,3 AM,38,1899,Qtr 4,December,30,0338,218
03:38 PM,PM,15,3 PM,38,1899,Qtr 4,December,30,1538,938
03:39 AM,AM,3,3 AM,39,1899,Qtr 4,December,30,0339,219
03:39 PM,PM,15,3 PM,39,1899,Qtr 4,December,30,1539,939
03:40 AM,AM,3,3 AM,40,1899,Qtr 4,December,30,0340,220
03:40 PM,PM,15,3 PM,40,1899,Qtr 4,December,30,1540,940
03:41 AM,AM,3,3 AM,41,1899,Qtr 4,December,30,0341,221
03:41 PM,PM,15,3 PM,41,1899,Qtr 4,December,30,1541,941
03:42 AM,AM,3,3 AM,42,1899,Qtr 4,December,30,0342,222
03:42 PM,PM,15,3 PM,42,1899,Qtr 4,December,30,1542,942
03:43 AM,AM,3,3 AM,43,1899,Qtr 4,December,30,0343,223
03:43 PM,PM,15,3 PM,43,1899,Qtr 4,December,30,1543,943
03:44 AM,AM,3,3 AM,44,1899,Qtr 4,December,30,0344,224
03:44 PM,PM,15,3 PM,44,1899,Qtr 4,December,30,1544,944
03:45 AM,AM,3,3 AM,45,1899,Qtr 4,December,30,0345,225
03:45 PM,PM,15,3 PM,45,1899,Qtr 4,December,30,1545,945
03:46 AM,AM,3,3 AM,46,1899,Qtr 4,December,30,0346,226
03:46 PM,PM,15,3 PM,46,1899,Qtr 4,December,30,1546,946
03:47 AM,AM,3,3 AM,47,1899,Qtr 4,December,30,0347,227
03:47 PM,PM,15,3 PM,47,1899,Qtr 4,December,30,1547,947
03:48 AM,AM,3,3 AM,48,1899,Qtr 4,December,30,0348,228
03:48 PM,PM,15,3 PM,48,1899,Qtr 4,December,30,1548,948
03:49 AM,AM,3,3 AM,49,1899,Qtr 4,December,30,0349,229
03:49 PM,PM,15,3 PM,49,1899,Qtr 4,December,30,1549,949
03:50 AM,AM,3,3 AM,50,1899,Qtr 4,December,30,0350,230
03:50 PM,PM,15,3 PM,50,1899,Qtr 4,December,30,1550,950
03:51 AM,AM,3,3 AM,51,1899,Qtr 4,December,30,0351,231
03:51 PM,PM,15,3 PM,51,1899,Qtr 4,December,30,1551,951
03:52 AM,AM,3,3 AM,52,1899,Qtr 4,December,30,0352,232
03:52 PM,PM,15,3 PM,52,1899,Qtr 4,December,30,1552,952
03:53 AM,AM,3,3 AM,53,1899,Qtr 4,December,30,0353,233
03:53 PM,PM,15,3 PM,53,1899,Qtr 4,December,30,1553,953
03:54 AM,AM,3,3 AM,54,1899,Qtr 4,December,30,0354,234
03:54 PM,PM,15,3 PM,54,1899,Qtr 4,December,30,1554,954
03:55 AM,AM,3,3 AM,55,1899,Qtr 4,December,30,0355,235
03:55 PM,PM,15,3 PM,55,1899,Qtr 4,December,30,1555,955
03:56 AM,AM,3,3 AM,56,1899,Qtr 4,December,30,0356,236
03:56 PM,PM,15,3 PM,56,1899,Qtr 4,December,30,1556,956
03:57 AM,AM,3,3 AM,57,1899,Qtr 4,December,30,0357,237
03:57 PM,PM,15,3 PM,57,1899,Qtr 4,December,30,1557,957
03:58 AM,AM,3,3 AM,58,1899,Qtr 4,December,30,0358,238
03:58 PM,PM,15,3 PM,58,1899,Qtr 4,December,30,1558,958
03:59 AM,AM,3,3 AM,59,1899,Qtr 4,December,30,0359,239
03:59 PM,PM,15,3 PM,59,1899,Qtr 4,December,30,1559,959
04:00 AM,AM,4,4 AM,0,1899,Qtr 4,December,30,0400,240
04:00 PM,PM,16,4 PM,0,1899,Qtr 4,December,30,1600,960
04:01 AM,AM,4,4 AM,1,1899,Qtr 4,December,30,0401,241
04:01 PM,PM,16,4 PM,1,1899,Qtr 4,December,30,1601,961
04:02 AM,AM,4,4 AM,2,1899,Qtr 4,December,30,0402,242
04:02 PM,PM,16,4 PM,2,1899,Qtr 4,December,30,1602,962
04:03 AM,AM,4,4 AM,3,1899,Qtr 4,December,30,0403,243
04:03 PM,PM,16,4 PM,3,1899,Qtr 4,December,30,1603,963
04:04 AM,AM,4,4 AM,4,1899,Qtr 4,December,30,0404,244
04:04 PM,PM,16,4 PM,4,1899,Qtr 4,December,30,1604,964
04:05 AM,AM,4,4 AM,5,1899,Qtr 4,December,30,0405,245
04:05 PM,PM,16,4 PM,5,1899,Qtr 4,December,30,1605,965
04:06 AM,AM,4,4 AM,6,1899,Qtr 4,December,30,0406,246
04:06 PM,PM,16,4 PM,6,1899,Qtr 4,December,30,1606,966
04:07 AM,AM,4,4 AM,7,1899,Qtr 4,December,30,0407,247
04:07 PM,PM,16,4 PM,7,1899,Qtr 4,December,30,1607,967
04:08 AM,AM,4,4 AM,8,1899,Qtr 4,December,30,0408,248
04:08 PM,PM,16,4 PM,8,1899,Qtr 4,December,30,1608,968
04:09 AM,AM,4,4 AM,9,1899,Qtr 4,December,30,0409,249
04:09 PM,PM,16,4 PM,9,1899,Qtr 4,December,30,1609,969
04:10 AM,AM,4,4 AM,10,1899,Qtr 4,December,30,0410,250
04:10 PM,PM,16,4 PM,10,1899,Qtr 4,December,30,1610,970
04:11 AM,AM,4,4 AM,11,1899,Qtr 4,December,30,0411,251
04:11 PM,PM,16,4 PM,11,1899,Qtr 4,December,30,1611,971
04:12 AM,AM,4,4 AM,12,1899,Qtr 4,December,30,0412,252
04:12 PM,PM,16,4 PM,12,1899,Qtr 4,December,30,1612,972
04:13 AM,AM,4,4 AM,13,1899,Qtr 4,December,30,0413,253
04:13 PM,PM,16,4 PM,13,1899,Qtr 4,December,30,1613,973
04:14 AM,AM,4,4 AM,14,1899,Qtr 4,December,30,0414,254
04:14 PM,PM,16,4 PM,14,1899,Qtr 4,December,30,1614,974
04:15 AM,AM,4,4 AM,15,1899,Qtr 4,December,30,0415,255
04:15 PM,PM,16,4 PM,15,1899,Qtr 4,December,30,1615,975
04:16 AM,AM,4,4 AM,16,1899,Qtr 4,December,30,0416,256
04:16 PM,PM,16,4 PM,16,1899,Qtr 4,December,30,1616,976
04:17 AM,AM,4,4 AM,17,1899,Qtr 4,December,30,0417,257
04:17 PM,PM,16,4 PM,17,1899,Qtr 4,December,30,1617,977
04:18 AM,AM,4,4 AM,18,1899,Qtr 4,December,30,0418,258
04:18 PM,PM,16,4 PM,18,1899,Qtr 4,December,30,1618,978
04:19 AM,AM,4,4 AM,19,1899,Qtr 4,December,30,0419,259
04:19 PM,PM,16,4 PM,19,1899,Qtr 4,December,30,1619,979
04:20 AM,AM,4,4 AM,20,1899,Qtr 4,December,30,0420,260
04:20 PM,PM,16,4 PM,20,1899,Qtr 4,December,30,1620,980
04:21 AM,AM,4,4 AM,21,1899,Qtr 4,December,30,0421,261
04:21 PM,PM,16,4 PM,21,1899,Qtr 4,December,30,1621,981
04:22 AM,AM,4,4 AM,22,1899,Qtr 4,December,30,0422,262
04:22 PM,PM,16,4 PM,22,1899,Qtr 4,December,30,1622,982
04:23 AM,AM,4,4 AM,23,1899,Qtr 4,December,30,0423,263
04:23 PM,PM,16,4 PM,23,1899,Qtr 4,December,30,1623,983
04:24 AM,AM,4,4 AM,24,1899,Qtr 4,December,30,0424,264
04:24 PM,PM,16,4 PM,24,1899,Qtr 4,December,30,1624,984
04:25 AM,AM,4,4 AM,25,1899,Qtr 4,December,30,0425,265
04:25 PM,PM,16,4 PM,25,1899,Qtr 4,December,30,1625,985
04:26 AM,AM,4,4 AM,26,1899,Qtr 4,December,30,0426,266
04:26 PM,PM,16,4 PM,26,1899,Qtr 4,December,30,1626,986
04:27 AM,AM,4,4 AM,27,1899,Qtr 4,December,30,0427,267
04:27 PM,PM,16,4 PM,27,1899,Qtr 4,December,30,1627,987
04:28 AM,AM,4,4 AM,28,1899,Qtr 4,December,30,0428,268
04:28 PM,PM,16,4 PM,28,1899,Qtr 4,December,30,1628,988
04:29 AM,AM,4,4 AM,29,1899,Qtr 4,December,30,0429,269
04:29 PM,PM,16,4 PM,29,1899,Qtr 4,December,30,1629,989
04:30 AM,AM,4,4 AM,30,1899,Qtr 4,December,30,0430,270
04:30 PM,PM,16,4 PM,30,1899,Qtr 4,December,30,1630,990
04:31 AM,AM,4,4 AM,31,1899,Qtr 4,December,30,0431,271
04:31 PM,PM,16,4 PM,31,1899,Qtr 4,December,30,1631,991
04:32 AM,AM,4,4 AM,32,1899,Qtr 4,December,30,0432,272
04:32 PM,PM,16,4 PM,32,1899,Qtr 4,December,30,1632,992
04:33 AM,AM,4,4 AM,33,1899,Qtr 4,December,30,0433,273
04:33 PM,PM,16,4 PM,33,1899,Qtr 4,December,30,1633,993
04:34 AM,AM,4,4 AM,34,1899,Qtr 4,December,30,0434,274
04:34 PM,PM,16,4 PM,34,1899,Qtr 4,December,30,1634,994
04:35 AM,AM,4,4 AM,35,1899,Qtr 4,December,30,0435,275
04:35 PM,PM,16,4 PM,35,1899,Qtr 4,December,30,1635,995
04:36 AM,AM,4,4 AM,36,1899,Qtr 4,December,30,0436,276
04:36 PM,PM,16,4 PM,36,1899,Qtr 4,December,30,1636,996
04:37 AM,AM,4,4 AM,37,1899,Qtr 4,December,30,0437,277
04:37 PM,PM,16,4 PM,37,1899,Qtr 4,December,30,1637,997
04:38 AM,AM,4,4 AM,38,1899,Qtr 4,December,30,0438,278
04:38 PM,PM,16,4 PM,38,1899,Qtr 4,December,30,1638,998
04:39 AM,AM,4,4 AM,39,1899,Qtr 4,December,30,0439,279
04:39 PM,PM,16,4 PM,39,1899,Qtr 4,December,30,1639,999
04:40 AM,AM,4,4 AM,40,1899,Qtr 4,December,30,0440,280
04:40 PM,PM,16,4 PM,40,1899,Qtr 4,December,30,1640,1000
04:41 AM,AM,4,4 AM,41,1899,Qtr 4,December,30,0441,281
04:41 PM,PM,16,4 PM,41,1899,Qtr 4,December,30,1641,1001
04:42 AM,AM,4,4 AM,42,1899,Qtr 4,December,30,0442,282
04:42 PM,PM,16,4 PM,42,1899,Qtr 4,December,30,1642,1002
04:43 AM,AM,4,4 AM,43,1899,Qtr 4,December,30,0443,283
04:43 PM,PM,16,4 PM,43,1899,Qtr 4,December,30,1643,1003
04:44 AM,AM,4,4 AM,44,1899,Qtr 4,December,30,0444,284
04:44 PM,PM,16,4 PM,44,1899,Qtr 4,December,30,1644,1004
04:45 AM,AM,4,4 AM,45,1899,Qtr 4,December,30,0445,285
04:45 PM,PM,16,4 PM,45,1899,Qtr 4,December,30,1645,1005
04:46 AM,AM,4,4 AM,46,1899,Qtr 4,December,30,0446,286
04:46 PM,PM,16,4 PM,46,1899,Qtr 4,December,30,1646,1006
04:47 AM,AM,4,4 AM,47,1899,Qtr 4,December,30,0447,287
04:47 PM,PM,16,4 PM,47,1899,Qtr 4,December,30,1647,1007
04:48 AM,AM,4,4 AM,48,1899,Qtr 4,December,30,0448,288
04:48 PM,PM,16,4 PM,48,1899,Qtr 4,December,30,1648,1008
04:49 AM,AM,4,4 AM,49,1899,Qtr 4,December,30,0449,289
04:49 PM,PM,16,4 PM,49,1899,Qtr 4,December,30,1649,1009
04:50 AM,AM,4,4 AM,50,1899,Qtr 4,December,30,0450,290
04:50 PM,PM,16,4 PM,50,1899,Qtr 4,December,30,1650,1010
04:51 AM,AM,4,4 AM,51,1899,Qtr 4,December,30,0451,291
04:51 PM,PM,16,4 PM,51,1899,Qtr 4,December,30,1651,1011
04:52 AM,AM,4,4 AM,52,1899,Qtr 4,December,30,0452,292
04:52 PM,PM,16,4 PM,52,1899,Qtr 4,December,30,1652,1012
04:53 AM,AM,4,4 AM,53,1899,Qtr 4,December,30,0453,293
04:53 PM,PM,16,4 PM,53,1899,Qtr 4,December,30,1653,1013
04:54 AM,AM,4,4 AM,54,1899,Qtr 4,December,30,0454,294
04:54 PM,PM,16,4 PM,54,1899,Qtr 4,December,30,1654,1014
04:55 AM,AM,4,4 AM,55,1899,Qtr 4,December,30,0455,295
04:55 PM,PM,16,4 PM,55,1899,Qtr 4,December,30,1655,1015
04:56 AM,AM,4,4 AM,56,1899,Qtr 4,December,30,0456,296
04:56 PM,PM,16,4 PM,56,1899,Qtr 4,December,30,1656,1016
04:57 AM,AM,4,4 AM,57,1899,Qtr 4,December,30,0457,297
04:57 PM,PM,16,4 PM,57,1899,Qtr 4,December,30,1657,1017
04:58 AM,AM,4,4 AM,58,1899,Qtr 4,December,30,0458,298
04:58 PM,PM,16,4 PM,58,1899,Qtr 4,December,30,1658,1018
04:59 AM,AM,4,4 AM,59,1899,Qtr 4,December,30,0459,299
04:59 PM,PM,16,4 PM,59,1899,Qtr 4,December,30,1659,1019
05:00 AM,AM,5,5 AM,0,1899,Qtr 4,December,30,0500,300
05:00 PM,PM,17,5 PM,0,1899,Qtr 4,December,30,1700,1020
05:01 AM,AM,5,5 AM,1,1899,Qtr 4,December,30,0501,301
05:01 PM,PM,17,5 PM,1,1899,Qtr 4,December,30,1701,1021
05:02 AM,AM,5,5 AM,2,1899,Qtr 4,December,30,0502,302
05:02 PM,PM,17,5 PM,2,1899,Qtr 4,December,30,1702,1022
05:03 AM,AM,5,5 AM,3,1899,Qtr 4,December,30,0503,303
05:03 PM,PM,17,5 PM,3,1899,Qtr 4,December,30,1703,1023
05:04 AM,AM,5,5 AM,4,1899,Qtr 4,December,30,0504,304
05:04 PM,PM,17,5 PM,4,1899,Qtr 4,December,30,1704,1024
05:05 AM,AM,5,5 AM,5,1899,Qtr 4,December,30,0505,305
05:05 PM,PM,17,5 PM,5,1899,Qtr 4,December,30,1705,1025
05:06 AM,AM,5,5 AM,6,1899,Qtr 4,December,30,0506,306
05:06 PM,PM,17,5 PM,6,1899,Qtr 4,December,30,1706,1026
05:07 AM,AM,5,5 AM,7,1899,Qtr 4,December,30,0507,307
05:07 PM,PM,17,5 PM,7,1899,Qtr 4,December,30,1707,1027
05:08 AM,AM,5,5 AM,8,1899,Qtr 4,December,30,0508,308
05:08 PM,PM,17,5 PM,8,1899,Qtr 4,December,30,1708,1028
05:09 AM,AM,5,5 AM,9,1899,Qtr 4,December,30,0509,309
05:09 PM,PM,17,5 PM,9,1899,Qtr 4,December,30,1709,1029
05:10 AM,AM,5,5 AM,10,1899,Qtr 4,December,30,0510,310
05:10 PM,PM,17,5 PM,10,1899,Qtr 4,December,30,1710,1030
05:11 AM,AM,5,5 AM,11,1899,Qtr 4,December,30,0511,311
05:11 PM,PM,17,5 PM,11,1899,Qtr 4,December,30,1711,1031
05:12 AM,AM,5,5 AM,12,1899,Qtr 4,December,30,0512,312
05:12 PM,PM,17,5 PM,12,1899,Qtr 4,December,30,1712,1032
05:13 AM,AM,5,5 AM,13,1899,Qtr 4,December,30,0513,313
05:13 PM,PM,17,5 PM,13,1899,Qtr 4,December,30,1713,1033
05:14 AM,AM,5,5 AM,14,1899,Qtr 4,December,30,0514,314
05:14 PM,PM,17,5 PM,14,1899,Qtr 4,December,30,1714,1034
05:15 AM,AM,5,5 AM,15,1899,Qtr 4,December,30,0515,315
05:15 PM,PM,17,5 PM,15,1899,Qtr 4,December,30,1715,1035
05:16 AM,AM,5,5 AM,16,1899,Qtr 4,December,30,0516,316
05:16 PM,PM,17,5 PM,16,1899,Qtr 4,December,30,1716,1036
05:17 AM,AM,5,5 AM,17,1899,Qtr 4,December,30,0517,317
05:17 PM,PM,17,5 PM,17,1899,Qtr 4,December,30,1717,1037
05:18 AM,AM,5,5 AM,18,1899,Qtr 4,December,30,0518,318
05:18 PM,PM,17,5 PM,18,1899,Qtr 4,December,30,1718,1038
05:19 AM,AM,5,5 AM,19,1899,Qtr 4,December,30,0519,319
05:19 PM,PM,17,5 PM,19,1899,Qtr 4,December,30,1719,1039
05:20 AM,AM,5,5 AM,20,1899,Qtr 4,December,30,0520,320
05:20 PM,PM,17,5 PM,20,1899,Qtr 4,December,30,1720,1040
05:21 AM,AM,5,5 AM,21,1899,Qtr 4,December,30,0521,321
05:21 PM,PM,17,5 PM,21,1899,Qtr 4,December,30,1721,1041
05:22 AM,AM,5,5 AM,22,1899,Qtr 4,December,30,0522,322
05:22 PM,PM,17,5 PM,22,1899,Qtr 4,December,30,1722,1042
05:23 AM,AM,5,5 AM,23,1899,Qtr 4,December,30,0523,323
05:23 PM,PM,17,5 PM,23,1899,Qtr 4,December,30,1723,1043
05:24 AM,AM,5,5 AM,24,1899,Qtr 4,December,30,0524,324
05:24 PM,PM,17,5 PM,24,1899,Qtr 4,December,30,1724,1044
05:25 AM,AM,5,5 AM,25,1899,Qtr 4,December,30,0525,325
05:25 PM,PM,17,5 PM,25,1899,Qtr 4,December,30,1725,1045
05:26 AM,AM,5,5 AM,26,1899,Qtr 4,December,30,0526,326
05:26 PM,PM,17,5 PM,26,1899,Qtr 4,December,30,1726,1046
05:27 AM,AM,5,5 AM,27,1899,Qtr 4,December,30,0527,327
05:27 PM,PM,17,5 PM,27,1899,Qtr 4,December,30,1727,1047
05:28 AM,AM,5,5 AM,28,1899,Qtr 4,December,30,0528,328
05:28 PM,PM,17,5 PM,28,1899,Qtr 4,December,30,1728,1048
05:29 AM,AM,5,5 AM,29,1899,Qtr 4,December,30,0529,329
05:29 PM,PM,17,5 PM,29,1899,Qtr 4,December,30,1729,1049
05:30 AM,AM,5,5 AM,30,1899,Qtr 4,December,30,0530,330
05:30 PM,PM,17,5 PM,30,1899,Qtr 4,December,30,1730,1050
05:31 AM,AM,5,5 AM,31,1899,Qtr 4,December,30,0531,331
05:31 PM,PM,17,5 PM,31,1899,Qtr 4,December,30,1731,1051
05:32 AM,AM,5,5 AM,32,1899,Qtr 4,December,30,0532,332
05:32 PM,PM,17,5 PM,32,1899,Qtr 4,December,30,1732,1052
05:33 AM,AM,5,5 AM,33,1899,Qtr 4,December,30,0533,333
05:33 PM,PM,17,5 PM,33,1899,Qtr 4,December,30,1733,1053
05:34 AM,AM,5,5 AM,34,1899,Qtr 4,December,30,0534,334
05:34 PM,PM,17,5 PM,34,1899,Qtr 4,December,30,1734,1054
05:35 AM,AM,5,5 AM,35,1899,Qtr 4,December,30,0535,335
05:35 PM,PM,17,5 PM,35,1899,Qtr 4,December,30,1735,1055
05:36 AM,AM,5,5 AM,36,1899,Qtr 4,December,30,0536,336
05:36 PM,PM,17,5 PM,36,1899,Qtr 4,December,30,1736,1056
05:37 AM,AM,5,5 AM,37,1899,Qtr 4,December,30,0537,337
05:37 PM,PM,17,5 PM,37,1899,Qtr 4,December,30,1737,1057
05:38 AM,AM,5,5 AM,38,1899,Qtr 4,December,30,0538,338
05:38 PM,PM,17,5 PM,38,1899,Qtr 4,December,30,1738,1058
05:39 AM,AM,5,5 AM,39,1899,Qtr 4,December,30,0539,339
05:39 PM,PM,17,5 PM,39,1899,Qtr 4,December,30,1739,1059
05:40 AM,AM,5,5 AM,40,1899,Qtr 4,December,30,0540,340
05:40 PM,PM,17,5 PM,40,1899,Qtr 4,December,30,1740,1060
05:41 AM,AM,5,5 AM,41,1899,Qtr 4,December,30,0541,341
05:41 PM,PM,17,5 PM,41,1899,Qtr 4,December,30,1741,1061
05:42 AM,AM,5,5 AM,42,1899,Qtr 4,December,30,0542,342
05:42 PM,PM,17,5 PM,42,1899,Qtr 4,December,30,1742,1062
05:43 AM,AM,5,5 AM,43,1899,Qtr 4,December,30,0543,343
05:43 PM,PM,17,5 PM,43,1899,Qtr 4,December,30,1743,1063
05:44 AM,AM,5,5 AM,44,1899,Qtr 4,December,30,0544,344
05:44 PM,PM,17,5 PM,44,1899,Qtr 4,December,30,1744,1064
05:45 AM,AM,5,5 AM,45,1899,Qtr 4,December,30,0545,345
05:45 PM,PM,17,5 PM,45,1899,Qtr 4,December,30,1745,1065
05:46 AM,AM,5,5 AM,46,1899,Qtr 4,December,30,0546,346
05:46 PM,PM,17,5 PM,46,1899,Qtr 4,December,30,1746,1066
05:47 AM,AM,5,5 AM,47,1899,Qtr 4,December,30,0547,347
05:47 PM,PM,17,5 PM,47,1899,Qtr 4,December,30,1747,1067
05:48 AM,AM,5,5 AM,48,1899,Qtr 4,December,30,0548,348
05:48 PM,PM,17,5 PM,48,1899,Qtr 4,December,30,1748,1068
05:49 AM,AM,5,5 AM,49,1899,Qtr 4,December,30,0549,349
05:49 PM,PM,17,5 PM,49,1899,Qtr 4,December,30,1749,1069
