Actual Time,AMPM,Hour,Hour Extend,Minute,Year,Quarter,Month,Day,TimeKey,Value
05:50 AM,AM,5,5 AM,50,1899,Qtr 4,December,30,0550,350
05:50 PM,PM,17,5 PM,50,1899,Qtr 4,December,30,1750,1070
05:51 AM,AM,5,5 AM,51,1899,Qtr 4,December,30,0551,351
05:51 PM,PM,17,5 PM,51,1899,Qtr 4,December,30,1751,1071
05:52 AM,AM,5,5 AM,52,1899,Qtr 4,December,30,0552,352
05:52 PM,PM,17,5 PM,52,1899,Qtr 4,December,30,1752,1072
05:53 AM,AM,5,5 AM,53,1899,Qtr 4,December,30,0553,353
05:53 PM,PM,17,5 PM,53,1899,Qtr 4,December,30,1753,1073
05:54 AM,AM,5,5 AM,54,1899,Qtr 4,December,30,0554,354
05:54 PM,PM,17,5 PM,54,1899,Qtr 4,December,30,1754,1074
05:55 AM,AM,5,5 AM,55,1899,Qtr 4,December,30,0555,355
05:55 PM,PM,17,5 PM,55,1899,Qtr 4,December,30,1755,1075
05:56 AM,AM,5,5 AM,56,1899,Qtr 4,December,30,0556,356
05:56 PM,PM,17,5 PM,56,1899,Qtr 4,December,30,1756,1076
05:57 AM,AM,5,5 AM,57,1899,Qtr 4,December,30,0557,357
05:57 PM,PM,17,5 PM,57,1899,Qtr 4,December,30,1757,1077
05:58 AM,AM,5,5 AM,58,1899,Qtr 4,December,30,0558,358
05:58 PM,PM,17,5 PM,58,1899,Qtr 4,December,30,1758,1078
05:59 AM,AM,5,5 AM,59,1899,Qtr 4,December,30,0559,359
05:59 PM,PM,17,5 PM,59,1899,Qtr 4,December,30,1759,1079
06:00 AM,AM,6,6 AM,0,1899,Qtr 4,December,30,0600,360
06:00 PM,PM,18,6 PM,0,1899,Qtr 4,December,30,1800,1080
06:01 AM,AM,6,6 AM,1,1899,Qtr 4,December,30,0601,361
06:01 PM,PM,18,6 PM,1,1899,Qtr 4,December,30,1801,1081
06:02 AM,AM,6,6 AM,2,1899,Qtr 4,December,30,0602,362
06:02 PM,PM,18,6 PM,2,1899,Qtr 4,December,30,1802,1082
06:03 AM,AM,6,6 AM,3,1899,Qtr 4,December,30,0603,363
06:03 PM,PM,18,6 PM,3,1899,Qtr 4,December,30,1803,1083
06:04 AM,AM,6,6 AM,4,1899,Qtr 4,December,30,0604,364
06:04 PM,PM,18,6 PM,4,1899,Qtr 4,December,30,1804,1084
06:05 AM,AM,6,6 AM,5,1899,Qtr 4,December,30,0605,365
06:05 PM,PM,18,6 PM,5,1899,Qtr 4,December,30,1805,1085
06:06 AM,AM,6,6 AM,6,1899,Qtr 4,December,30,0606,366
06:06 PM,PM,18,6 PM,6,1899,Qtr 4,December,30,1806,1086
06:07 AM,AM,6,6 AM,7,1899,Qtr 4,December,30,0607,367
06:07 PM,PM,18,6 PM,7,1899,Qtr 4,December,30,1807,1087
06:08 AM,AM,6,6 AM,8,1899,Qtr 4,December,30,0608,368
06:08 PM,PM,18,6 PM,8,1899,Qtr 4,December,30,1808,1088
06:09 AM,AM,6,6 AM,9,1899,Qtr 4,December,30,0609,369
06:09 PM,PM,18,6 PM,9,1899,Qtr 4,December,30,1809,1089
06:10 AM,AM,6,6 AM,10,1899,Qtr 4,December,30,0610,370
06:10 PM,PM,18,6 PM,10,1899,Qtr 4,December,30,1810,1090
06:11 AM,AM,6,6 AM,11,1899,Qtr 4,December,30,0611,371
06:11 PM,PM,18,6 PM,11,1899,Qtr 4,December,30,1811,1091
06:12 AM,AM,6,6 AM,12,1899,Qtr 4,December,30,0612,372
06:12 PM,PM,18,6 PM,12,1899,Qtr 4,December,30,1812,1092
06:13 AM,AM,6,6 AM,13,1899,Qtr 4,December,30,0613,373
06:13 PM,PM,18,6 PM,13,1899,Qtr 4,December,30,1813,1093
06:14 AM,AM,6,6 AM,14,1899,Qtr 4,December,30,0614,374
06:14 PM,PM,18,6 PM,14,1899,Qtr 4,December,30,1814,1094
06:15 AM,AM,6,6 AM,15,1899,Qtr 4,December,30,0615,375
06:15 PM,PM,18,6 PM,15,1899,Qtr 4,December,30,1815,1095
06:16 AM,AM,6,6 AM,16,1899,Qtr 4,December,30,0616,376
06:16 PM,PM,18,6 PM,16,1899,Qtr 4,December,30,1816,1096
06:17 AM,AM,6,6 AM,17,1899,Qtr 4,December,30,0617,377
06:17 PM,PM,18,6 PM,17,1899,Qtr 4,December,30,1817,1097
06:18 AM,AM,6,6 AM,18,1899,Qtr 4,December,30,0618,378
06:18 PM,PM,18,6 PM,18,1899,Qtr 4,December,30,1818,1098
06:19 AM,AM,6,6 AM,19,1899,Qtr 4,December,30,0619,379
06:19 PM,PM,18,6 PM,19,1899,Qtr 4,December,30,1819,1099
06:20 AM,AM,6,6 AM,20,1899,Qtr 4,December,30,0620,380
06:20 PM,PM,18,6 PM,20,1899,Qtr 4,December,30,1820,1100
06:21 AM,AM,6,6 AM,21,1899,Qtr 4,December,30,0621,381
06:21 PM,PM,18,6 PM,21,1899,Qtr 4,December,30,1821,1101
06:22 AM,AM,6,6 AM,22,1899,Qtr 4,December,30,0622,382
06:22 PM,PM,18,6 PM,22,1899,Qtr 4,December,30,1822,1102
06:23 AM,AM,6,6 AM,23,1899,Qtr 4,December,30,0623,383
06:23 PM,PM,18,6 PM,23,1899,Qtr 4,December,30,1823,1103
06:24 AM,AM,6,6 AM,24,1899,Qtr 4,December,30,0624,384
06:24 PM,PM,18,6 PM,24,1899,Qtr 4,December,30,1824,1104
06:25 AM,AM,6,6 AM,25,1899,Qtr 4,December,30,0625,385
06:25 PM,PM,18,6 PM,25,1899,Qtr 4,December,30,1825,1105
06:26 AM,AM,6,6 AM,26,1899,Qtr 4,December,30,0626,386
06:26 PM,PM,18,6 PM,26,1899,Qtr 4,December,30,1826,1106
06:27 AM,AM,6,6 AM,27,1899,Qtr 4,December,30,0627,387
06:27 PM,PM,18,6 PM,27,1899,Qtr 4,December,30,1827,1107
06:28 AM,AM,6,6 AM,28,1899,Qtr 4,December,30,0628,388
06:28 PM,PM,18,6 PM,28,1899,Qtr 4,December,30,1828,1108
06:29 AM,AM,6,6 AM,29,1899,Qtr 4,December,30,0629,389
06:29 PM,PM,18,6 PM,29,1899,Qtr 4,December,30,1829,1109
06:30 AM,AM,6,6 AM,30,1899,Qtr 4,December,30,0630,390
06:30 PM,PM,18,6 PM,30,1899,Qtr 4,December,30,1830,1110
06:31 AM,AM,6,6 AM,31,1899,Qtr 4,December,30,0631,391
06:31 PM,PM,18,6 PM,31,1899,Qtr 4,December,30,1831,1111
06:32 AM,AM,6,6 AM,32,1899,Qtr 4,December,30,0632,392
06:32 PM,PM,18,6 PM,32,1899,Qtr 4,December,30,1832,1112
06:33 AM,AM,6,6 AM,33,1899,Qtr 4,December,30,0633,393
06:33 PM,PM,18,6 PM,33,1899,Qtr 4,December,30,1833,1113
06:34 AM,AM,6,6 AM,34,1899,Qtr 4,December,30,0634,394
06:34 PM,PM,18,6 PM,34,1899,Qtr 4,December,30,1834,1114
06:35 AM,AM,6,6 AM,35,1899,Qtr 4,December,30,0635,395
06:35 PM,PM,18,6 PM,35,1899,Qtr 4,December,30,1835,1115
06:36 AM,AM,6,6 AM,36,1899,Qtr 4,December,30,0636,396
06:36 PM,PM,18,6 PM,36,1899,Qtr 4,December,30,1836,1116
06:37 AM,AM,6,6 AM,37,1899,Qtr 4,December,30,0637,397
06:37 PM,PM,18,6 PM,37,1899,Qtr 4,December,30,1837,1117
06:38 AM,AM,6,6 AM,38,1899,Qtr 4,December,30,0638,398
06:38 PM,PM,18,6 PM,38,1899,Qtr 4,December,30,1838,1118
06:39 AM,AM,6,6 AM,39,1899,Qtr 4,December,30,0639,399
06:39 PM,PM,18,6 PM,39,1899,Qtr 4,December,30,1839,1119
06:40 AM,AM,6,6 AM,40,1899,Qtr 4,December,30,0640,400
06:40 PM,PM,18,6 PM,40,1899,Qtr 4,December,30,1840,1120
06:41 AM,AM,6,6 AM,41,1899,Qtr 4,December,30,0641,401
06:41 PM,PM,18,6 PM,41,1899,Qtr 4,December,30,1841,1121
06:42 AM,AM,6,6 AM,42,1899,Qtr 4,December,30,0642,402
06:42 PM,PM,18,6 PM,42,1899,Qtr 4,December,30,1842,1122
06:43 AM,AM,6,6 AM,43,1899,Qtr 4,December,30,0643,403
06:43 PM,PM,18,6 PM,43,1899,Qtr 4,December,30,1843,1123
06:44 AM,AM,6,6 AM,44,1899,Qtr 4,December,30,0644,404
06:44 PM,PM,18,6 PM,44,1899,Qtr 4,December,30,1844,1124
06:45 AM,AM,6,6 AM,45,1899,Qtr 4,December,30,0645,405
06:45 PM,PM,18,6 PM,45,1899,Qtr 4,December,30,1845,1125
06:46 AM,AM,6,6 AM,46,1899,Qtr 4,December,30,0646,406
06:46 PM,PM,18,6 PM,46,1899,Qtr 4,December,30,1846,1126
06:47 AM,AM,6,6 AM,47,1899,Qtr 4,December,30,0647,407
06:47 PM,PM,18,6 PM,47,1899,Qtr 4,December,30,1847,1127
06:48 AM,AM,6,6 AM,48,1899,Qtr 4,December,30,0648,408
06:48 PM,PM,18,6 PM,48,1899,Qtr 4,December,30,1848,1128
06:49 AM,AM,6,6 AM,49,1899,Qtr 4,December,30,0649,409
06:49 PM,PM,18,6 PM,49,1899,Qtr 4,December,30,1849,1129
06:50 AM,AM,6,6 AM,50,1899,Qtr 4,December,30,0650,410
06:50 PM,PM,18,6 PM,50,1899,Qtr 4,December,30,1850,1130
06:51 AM,AM,6,6 AM,51,1899,Qtr 4,December,30,0651,411
06:51 PM,PM,18,6 PM,51,1899,Qtr 4,December,30,1851,1131
06:52 AM,AM,6,6 AM,52,1899,Qtr 4,December,30,0652,412
06:52 PM,PM,18,6 PM,52,1899,Qtr 4,December,30,1852,1132
06:53 AM,AM,6,6 AM,53,1899,Qtr 4,December,30,0653,413
06:53 PM,PM,18,6 PM,53,1899,Qtr 4,December,30,1853,1133
06:54 AM,AM,6,6 AM,54,1899,Qtr 4,December,30,0654,414
06:54 PM,PM,18,6 PM,54,1899,Qtr 4,December,30,1854,1134
06:55 AM,AM,6,6 AM,55,1899,Qtr 4,December,30,0655,415
06:55 PM,PM,18,6 PM,55,1899,Qtr 4,December,30,1855,1135
06:56 AM,AM,6,6 AM,56,1899,Qtr 4,December,30,0656,416
06:56 PM,PM,18,6 PM,56,1899,Qtr 4,December,30,1856,1136
06:57 AM,AM,6,6 AM,57,1899,Qtr 4,December,30,0657,417
06:57 PM,PM,18,6 PM,57,1899,Qtr 4,December,30,1857,1137
06:58 AM,AM,6,6 AM,58,1899,Qtr 4,December,30,0658,418
06:58 PM,PM,18,6 PM,58,1899,Qtr 4,December,30,1858,1138
06:59 AM,AM,6,6 AM,59,1899,Qtr 4,December,30,0659,419
06:59 PM,PM,18,6 PM,59,1899,Qtr 4,December,30,1859,1139
07:00 AM,AM,7,7 AM,0,1899,Qtr 4,December,30,0700,420
07:00 PM,PM,19,7 PM,0,1899,Qtr 4,December,30,1900,1140
07:01 AM,AM,7,7 AM,1,1899,Qtr 4,December,30,0701,421
07:01 PM,PM,19,7 PM,1,1899,Qtr 4,December,30,1901,1141
07:02 AM,AM,7,7 AM,2,1899,Qtr 4,December,30,0702,422
07:02 PM,PM,19,7 PM,2,1899,Qtr 4,December,30,1902,1142
07:03 AM,AM,7,7 AM,3,1899,Qtr 4,December,30,0703,423
07:03 PM,PM,19,7 PM,3,1899,Qtr 4,December,30,1903,1143
07:04 AM,AM,7,7 AM,4,1899,Qtr 4,December,30,0704,424
07:04 PM,PM,19,7 PM,4,1899,Qtr 4,December,30,1904,1144
07:05 AM,AM,7,7 AM,5,1899,Qtr 4,December,30,0705,425
07:05 PM,PM,19,7 PM,5,1899,Qtr 4,December,30,1905,1145
07:06 AM,AM,7,7 AM,6,1899,Qtr 4,December,30,0706,426
07:06 PM,PM,19,7 PM,6,1899,Qtr 4,December,30,1906,1146
07:07 AM,AM,7,7 AM,7,1899,Qtr 4,December,30,0707,427
07:07 PM,PM,19,7 PM,7,1899,Qtr 4,December,30,1907,1147
07:08 AM,AM,7,7 AM,8,1899,Qtr 4,December,30,0708,428
07:08 PM,PM,19,7 PM,8,1899,Qtr 4,December,30,1908,1148
07:09 AM,AM,7,7 AM,9,1899,Qtr 4,December,30,0709,429
07:09 PM,PM,19,7 PM,9,1899,Qtr 4,December,30,1909,1149
07:10 AM,AM,7,7 AM,10,1899,Qtr 4,December,30,0710,430
07:10 PM,PM,19,7 PM,10,1899,Qtr 4,December,30,1910,1150
07:11 AM,AM,7,7 AM,11,1899,Qtr 4,December,30,0711,431
07:11 PM,PM,19,7 PM,11,1899,Qtr 4,December,30,1911,1151
07:12 AM,AM,7,7 AM,12,1899,Qtr 4,December,30,0712,432
07:12 PM,PM,19,7 PM,12,1899,Qtr 4,December,30,1912,1152
07:13 AM,AM,7,7 AM,13,1899,Qtr 4,December,30,0713,433
07:13 PM,PM,19,7 PM,13,1899,Qtr 4,December,30,1913,1153
07:14 AM,AM,7,7 AM,14,1899,Qtr 4,December,30,0714,434
07:14 PM,PM,19,7 PM,14,1899,Qtr 4,December,30,1914,1154
07:15 AM,AM,7,7 AM,15,1899,Qtr 4,December,30,0715,435
07:15 PM,PM,19,7 PM,15,1899,Qtr 4,December,30,1915,1155
07:16 AM,AM,7,7 AM,16,1899,Qtr 4,December,30,0716,436
07:16 PM,PM,19,7 PM,16,1899,Qtr 4,December,30,1916,1156
07:17 AM,AM,7,7 AM,17,1899,Qtr 4,December,30,0717,437
07:17 PM,PM,19,7 PM,17,1899,Qtr 4,December,30,1917,1157
07:18 AM,AM,7,7 AM,18,1899,Qtr 4,December,30,0718,438
07:18 PM,PM,19,7 PM,18,1899,Qtr 4,December,30,1918,1158
07:19 AM,AM,7,7 AM,19,1899,Qtr 4,December,30,0719,439
07:19 PM,PM,19,7 PM,19,1899,Qtr 4,December,30,1919,1159
07:20 AM,AM,7,7 AM,20,1899,Qtr 4,December,30,0720,440
07:20 PM,PM,19,7 PM,20,1899,Qtr 4,December,30,1920,1160
07:21 AM,AM,7,7 AM,21,1899,Qtr 4,December,30,0721,441
07:21 PM,PM,19,7 PM,21,1899,Qtr 4,December,30,1921,1161
07:22 AM,AM,7,7 AM,22,1899,Qtr 4,December,30,0722,442
07:22 PM,PM,19,7 PM,22,1899,Qtr 4,December,30,1922,1162
07:23 AM,AM,7,7 AM,23,1899,Qtr 4,December,30,0723,443
07:23 PM,PM,19,7 PM,23,1899,Qtr 4,December,30,1923,1163
07:24 AM,AM,7,7 AM,24,1899,Qtr 4,December,30,0724,444
07:24 PM,PM,19,7 PM,24,1899,Qtr 4,December,30,1924,1164
07:25 AM,AM,7,7 AM,25,1899,Qtr 4,December,30,0725,445
07:25 PM,PM,19,7 PM,25,1899,Qtr 4,December,30,1925,1165
07:26 AM,AM,7,7 AM,26,1899,Qtr 4,December,30,0726,446
07:26 PM,PM,19,7 PM,26,1899,Qtr 4,December,30,1926,1166
07:27 AM,AM,7,7 AM,27,1899,Qtr 4,December,30,0727,447
07:27 PM,PM,19,7 PM,27,1899,Qtr 4,December,30,1927,1167
07:28 AM,AM,7,7 AM,28,1899,Qtr 4,December,30,0728,448
07:28 PM,PM,19,7 PM,28,1899,Qtr 4,December,30,1928,1168
07:29 AM,AM,7,7 AM,29,1899,Qtr 4,December,30,0729,449
07:29 PM,PM,19,7 PM,29,1899,Qtr 4,December,30,1929,1169
07:30 AM,AM,7,7 AM,30,1899,Qtr 4,December,30,0730,450
07:30 PM,PM,19,7 PM,30,1899,Qtr 4,December,30,1930,1170
07:31 AM,AM,7,7 AM,31,1899,Qtr 4,December,30,0731,451
07:31 PM,PM,19,7 PM,31,1899,Qtr 4,December,30,1931,1171
07:32 AM,AM,7,7 AM,32,1899,Qtr 4,December,30,0732,452
07:32 PM,PM,19,7 PM,32,1899,Qtr 4,December,30,1932,1172
07:33 AM,AM,7,7 AM,33,1899,Qtr 4,December,30,0733,453
07:33 PM,PM,19,7 PM,33,1899,Qtr 4,December,30,1933,1173
07:34 AM,AM,7,7 AM,34,1899,Qtr 4,December,30,0734,454
07:34 PM,PM,19,7 PM,34,1899,Qtr 4,December,30,1934,1174
07:35 AM,AM,7,7 AM,35,1899,Qtr 4,December,30,0735,455
07:35 PM,PM,19,7 PM,35,1899,Qtr 4,December,30,1935,1175
07:36 AM,AM,7,7 AM,36,1899,Qtr 4,December,30,0736,456
07:36 PM,PM,19,7 PM,36,1899,Qtr 4,December,30,1936,1176
07:37 AM,AM,7,7 AM,37,1899,Qtr 4,December,30,0737,457
07:37 PM,PM,19,7 PM,37,1899,Qtr 4,December,30,1937,1177
07:38 AM,AM,7,7 AM,38,1899,Qtr 4,December,30,0738,458
07:38 PM,PM,19,7 PM,38,1899,Qtr 4,December,30,1938,1178
07:39 AM,AM,7,7 AM,39,1899,Qtr 4,December,30,0739,459
07:39 PM,PM,19,7 PM,39,1899,Qtr 4,December,30,1939,1179
07:40 AM,AM,7,7 AM,40,1899,Qtr 4,December,30,0740,460
07:40 PM,PM,19,7 PM,40,1899,Qtr 4,December,30,1940,1180
07:41 AM,AM,7,7 AM,41,1899,Qtr 4,December,30,0741,461
07:41 PM,PM,19,7 PM,41,1899,Qtr 4,December,30,1941,1181
07:42 AM,AM,7,7 AM,42,1899,Qtr 4,December,30,0742,462
07:42 PM,PM,19,7 PM,42,1899,Qtr 4,December,30,1942,1182
07:43 AM,AM,7,7 AM,43,1899,Qtr 4,December,30,0743,463
07:43 PM,PM,19,7 PM,43,1899,Qtr 4,December,30,1943,1183
07:44 AM,AM,7,7 AM,44,1899,Qtr 4,December,30,0744,464
07:44 PM,PM,19,7 PM,44,1899,Qtr 4,December,30,1944,1184
07:45 AM,AM,7,7 AM,45,1899,Qtr 4,December,30,0745,465
07:45 PM,PM,19,7 PM,45,1899,Qtr 4,December,30,1945,1185
07:46 AM,AM,7,7 AM,46,1899,Qtr 4,December,30,0746,466
07:46 PM,PM,19,7 PM,46,1899,Qtr 4,December,30,1946,1186
07:47 AM,AM,7,7 AM,47,1899,Qtr 4,December,30,0747,467
07:47 PM,PM,19,7 PM,47,1899,Qtr 4,December,30,1947,1187
07:48 AM,AM,7,7 AM,48,1899,Qtr 4,December,30,0748,468
07:48 PM,PM,19,7 PM,48,1899,Qtr 4,December,30,1948,1188
07:49 AM,AM,7,7 AM,49,1899,Qtr 4,December,30,0749,469
07:49 PM,PM,19,7 PM,49,1899,Qtr 4,December,30,1949,1189
07:50 AM,AM,7,7 AM,50,1899,Qtr 4,December,30,0750,470
07:50 PM,PM,19,7 PM,50,1899,Qtr 4,December,30,1950,1190
07:51 AM,AM,7,7 AM,51,1899,Qtr 4,December,30,0751,471
07:51 PM,PM,19,7 PM,51,1899,Qtr 4,December,30,1951,1191
07:52 AM,AM,7,7 AM,52,1899,Qtr 4,December,30,0752,472
07:52 PM,PM,19,7 PM,52,1899,Qtr 4,December,30,1952,1192
07:53 AM,AM,7,7 AM,53,1899,Qtr 4,December,30,0753,473
07:53 PM,PM,19,7 PM,53,1899,Qtr 4,December,30,1953,1193
07:54 AM,AM,7,7 AM,54,1899,Qtr 4,December,30,0754,474
07:54 PM,PM,19,7 PM,54,1899,Qtr 4,December,30,1954,1194
07:55 AM,AM,7,7 AM,55,1899,Qtr 4,December,30,0755,475
07:55 PM,PM,19,7 PM,55,1899,Qtr 4,December,30,1955,1195
07:56 AM,AM,7,7 AM,56,1899,Qtr 4,December,30,0756,476
07:56 PM,PM,19,7 PM,56,1899,Qtr 4,December,30,1956,1196
07:57 AM,AM,7,7 AM,57,1899,Qtr 4,December,30,0757,477
07:57 PM,PM,19,7 PM,57,1899,Qtr 4,December,30,1957,1197
07:58 AM,AM,7,7 AM,58,1899,Qtr 4,December,30,0758,478
07:58 PM,PM,19,7 PM,58,1899,Qtr 4,December,30,1958,1198
07:59 AM,AM,7,7 AM,59,1899,Qtr 4,December,30,0759,479
07:59 PM,PM,19,7 PM,59,1899,Qtr 4,December,30,1959,1199
08:00 AM,AM,8,8 AM,0,1899,Qtr 4,December,30,0800,480
08:00 PM,PM,20,8 PM,0,1899,Qtr 4,December,30,2000,1200
08:01 AM,AM,8,8 AM,1,1899,Qtr 4,December,30,0801,481
08:01 PM,PM,20,8 PM,1,1899,Qtr 4,December,30,2001,1201
08:02 AM,AM,8,8 AM,2,1899,Qtr 4,December,30,0802,482
08:02 PM,PM,20,8 PM,2,1899,Qtr 4,December,30,2002,1202
08:03 AM,AM,8,8 AM,3,1899,Qtr 4,December,30,0803,483
08:03 PM,PM,20,8 PM,3,1899,Qtr 4,December,30,2003,1203
08:04 AM,AM,8,8 AM,4,1899,Qtr 4,December,30,0804,484
08:04 PM,PM,20,8 PM,4,1899,Qtr 4,December,30,2004,1204
08:05 AM,AM,8,8 AM,5,1899,Qtr 4,December,30,0805,485
08:05 PM,PM,20,8 PM,5,1899,Qtr 4,December,30,2005,1205
08:06 AM,AM,8,8 AM,6,1899,Qtr 4,December,30,0806,486
08:06 PM,PM,20,8 PM,6,1899,Qtr 4,December,30,2006,1206
08:07 AM,AM,8,8 AM,7,1899,Qtr 4,December,30,0807,487
08:07 PM,PM,20,8 PM,7,1899,Qtr 4,December,30,2007,1207
08:08 AM,AM,8,8 AM,8,1899,Qtr 4,December,30,0808,488
08:08 PM,PM,20,8 PM,8,1899,Qtr 4,December,30,2008,1208
08:09 AM,AM,8,8 AM,9,1899,Qtr 4,December,30,0809,489
08:09 PM,PM,20,8 PM,9,1899,Qtr 4,December,30,2009,1209
08:10 AM,AM,8,8 AM,10,1899,Qtr 4,December,30,0810,490
08:10 PM,PM,20,8 PM,10,1899,Qtr 4,December,30,2010,1210
08:11 AM,AM,8,8 AM,11,1899,Qtr 4,December,30,0811,491
08:11 PM,PM,20,8 PM,11,1899,Qtr 4,December,30,2011,1211
08:12 AM,AM,8,8 AM,12,1899,Qtr 4,December,30,0812,492
08:12 PM,PM,20,8 PM,12,1899,Qtr 4,December,30,2012,1212
08:13 AM,AM,8,8 AM,13,1899,Qtr 4,December,30,0813,493
08:13 PM,PM,20,8 PM,13,1899,Qtr 4,December,30,2013,1213
08:14 AM,AM,8,8 AM,14,1899,Qtr 4,December,30,0814,494
