Actual Time,AMPM,Hour,Hour Extend,Minute,Year,Quarter,Month,Day,TimeKey,Value
08:14 PM,PM,20,8 PM,14,1899,Qtr 4,December,30,2014,1214
08:15 AM,AM,8,8 AM,15,1899,Qtr 4,December,30,0815,495
08:15 PM,PM,20,8 PM,15,1899,Qtr 4,December,30,2015,1215
08:16 AM,AM,8,8 AM,16,1899,Qtr 4,December,30,0816,496
08:16 PM,PM,20,8 PM,16,1899,Qtr 4,December,30,2016,1216
08:17 AM,AM,8,8 AM,17,1899,Qtr 4,December,30,0817,497
08:17 PM,PM,20,8 PM,17,1899,Qtr 4,December,30,2017,1217
08:18 AM,AM,8,8 AM,18,1899,Qtr 4,December,30,0818,498
08:18 PM,PM,20,8 PM,18,1899,Qtr 4,December,30,2018,1218
08:19 AM,AM,8,8 AM,19,1899,Qtr 4,December,30,0819,499
08:19 PM,PM,20,8 PM,19,1899,Qtr 4,December,30,2019,1219
08:20 AM,AM,8,8 AM,20,1899,Qtr 4,December,30,0820,500
08:20 PM,PM,20,8 PM,20,1899,Qtr 4,December,30,2020,1220
08:21 AM,AM,8,8 AM,21,1899,Qtr 4,December,30,0821,501
08:21 PM,PM,20,8 PM,21,1899,Qtr 4,December,30,2021,1221
08:22 AM,AM,8,8 AM,22,1899,Qtr 4,December,30,0822,502
08:22 PM,PM,20,8 PM,22,1899,Qtr 4,December,30,2022,1222
08:23 AM,AM,8,8 AM,23,1899,Qtr 4,December,30,0823,503
08:23 PM,PM,20,8 PM,23,1899,Qtr 4,December,30,2023,1223
08:24 AM,AM,8,8 AM,24,1899,Qtr 4,December,30,0824,504
08:24 PM,PM,20,8 PM,24,1899,Qtr 4,December,30,2024,1224
08:25 AM,AM,8,8 AM,25,1899,Qtr 4,December,30,0825,505
08:25 PM,PM,20,8 PM,25,1899,Qtr 4,December,30,2025,1225
08:26 AM,AM,8,8 AM,26,1899,Qtr 4,December,30,0826,506
08:26 PM,PM,20,8 PM,26,1899,Qtr 4,December,30,2026,1226
08:27 AM,AM,8,8 AM,27,1899,Qtr 4,December,30,0827,507
08:27 PM,PM,20,8 PM,27,1899,Qtr 4,December,30,2027,1227
08:28 AM,AM,8,8 AM,28,1899,Qtr 4,December,30,0828,508
08:28 PM,PM,20,8 PM,28,1899,Qtr 4,December,30,2028,1228
08:29 AM,AM,8,8 AM,29,1899,Qtr 4,December,30,0829,509
08:29 PM,PM,20,8 PM,29,1899,Qtr 4,December,30,2029,1229
08:30 AM,AM,8,8 AM,30,1899,Qtr 4,December,30,0830,510
08:30 PM,PM,20,8 PM,30,1899,Qtr 4,December,30,2030,1230
08:31 AM,AM,8,8 AM,31,1899,Qtr 4,December,30,0831,511
08:31 PM,PM,20,8 PM,31,1899,Qtr 4,December,30,2031,1231
08:32 AM,AM,8,8 AM,32,1899,Qtr 4,December,30,0832,512
08:32 PM,PM,20,8 PM,32,1899,Qtr 4,December,30,2032,1232
08:33 AM,AM,8,8 AM,33,1899,Qtr 4,December,30,0833,513
08:33 PM,PM,20,8 PM,33,1899,Qtr 4,December,30,2033,1233
08:34 AM,AM,8,8 AM,34,1899,Qtr 4,December,30,0834,514
08:34 PM,PM,20,8 PM,34,1899,Qtr 4,December,30,2034,1234
08:35 AM,AM,8,8 AM,35,1899,Qtr 4,December,30,0835,515
08:35 PM,PM,20,8 PM,35,1899,Qtr 4,December,30,2035,1235
08:36 AM,AM,8,8 AM,36,1899,Qtr 4,December,30,0836,516
08:36 PM,PM,20,8 PM,36,1899,Qtr 4,December,30,2036,1236
08:37 AM,AM,8,8 AM,37,1899,Qtr 4,December,30,0837,517
08:37 PM,PM,20,8 PM,37,1899,Qtr 4,December,30,2037,1237
08:38 AM,AM,8,8 AM,38,1899,Qtr 4,December,30,0838,518
08:38 PM,PM,20,8 PM,38,1899,Qtr 4,December,30,2038,1238
08:39 AM,AM,8,8 AM,39,1899,Qtr 4,December,30,0839,519
08:39 PM,PM,20,8 PM,39,1899,Qtr 4,December,30,2039,1239
08:40 AM,AM,8,8 AM,40,1899,Qtr 4,December,30,0840,520
08:40 PM,PM,20,8 PM,40,1899,Qtr 4,December,30,2040,1240
08:41 AM,AM,8,8 AM,41,1899,Qtr 4,December,30,0841,521
08:41 PM,PM,20,8 PM,41,1899,Qtr 4,December,30,2041,1241
08:42 AM,AM,8,8 AM,42,1899,Qtr 4,December,30,0842,522
08:42 PM,PM,20,8 PM,42,1899,Qtr 4,December,30,2042,1242
08:43 AM,AM,8,8 AM,43,1899,Qtr 4,December,30,0843,523
08:43 PM,PM,20,8 PM,43,1899,Qtr 4,December,30,2043,1243
08:44 AM,AM,8,8 AM,44,1899,Qtr 4,December,30,0844,524
08:44 PM,PM,20,8 PM,44,1899,Qtr 4,December,30,2044,1244
08:45 AM,AM,8,8 AM,45,1899,Qtr 4,December,30,0845,525
08:45 PM,PM,20,8 PM,45,1899,Qtr 4,December,30,2045,1245
08:46 AM,AM,8,8 AM,46,1899,Qtr 4,December,30,0846,526
08:46 PM,PM,20,8 PM,46,1899,Qtr 4,December,30,2046,1246
08:47 AM,AM,8,8 AM,47,1899,Qtr 4,December,30,0847,527
08:47 PM,PM,20,8 PM,47,1899,Qtr 4,December,30,2047,1247
08:48 AM,AM,8,8 AM,48,1899,Qtr 4,December,30,0848,528
08:48 PM,PM,20,8 PM,48,1899,Qtr 4,December,30,2048,1248
08:49 AM,AM,8,8 AM,49,1899,Qtr 4,December,30,0849,529
08:49 PM,PM,20,8 PM,49,1899,Qtr 4,December,30,2049,1249
08:50 AM,AM,8,8 AM,50,1899,Qtr 4,December,30,0850,530
08:50 PM,PM,20,8 PM,50,1899,Qtr 4,December,30,2050,1250
08:51 AM,AM,8,8 AM,51,1899,Qtr 4,December,30,0851,531
08:51 PM,PM,20,8 PM,51,1899,Qtr 4,December,30,2051,1251
08:52 AM,AM,8,8 AM,52,1899,Qtr 4,December,30,0852,532
08:52 PM,PM,20,8 PM,52,1899,Qtr 4,December,30,2052,1252
08:53 AM,AM,8,8 AM,53,1899,Qtr 4,December,30,0853,533
08:53 PM,PM,20,8 PM,53,1899,Qtr 4,December,30,2053,1253
08:54 AM,AM,8,8 AM,54,1899,Qtr 4,December,30,0854,534
08:54 PM,PM,20,8 PM,54,1899,Qtr 4,December,30,2054,1254
08:55 AM,AM,8,8 AM,55,1899,Qtr 4,December,30,0855,535
08:55 PM,PM,20,8 PM,55,1899,Qtr 4,December,30,2055,1255
08:56 AM,AM,8,8 AM,56,1899,Qtr 4,December,30,0856,536
08:56 PM,PM,20,8 PM,56,1899,Qtr 4,December,30,2056,1256
08:57 AM,AM,8,8 AM,57,1899,Qtr 4,December,30,0857,537
08:57 PM,PM,20,8 PM,57,1899,Qtr 4,December,30,2057,1257
08:58 AM,AM,8,8 AM,58,1899,Qtr 4,December,30,0858,538
08:58 PM,PM,20,8 PM,58,1899,Qtr 4,December,30,2058,1258
08:59 AM,AM,8,8 AM,59,1899,Qtr 4,December,30,0859,539
08:59 PM,PM,20,8 PM,59,1899,Qtr 4,December,30,2059,1259
09:00 AM,AM,9,9 AM,0,1899,Qtr 4,December,30,0900,540
09:00 PM,PM,21,9 PM,0,1899,Qtr 4,December,30,2100,1260
09:01 AM,AM,9,9 AM,1,1899,Qtr 4,December,30,0901,541
09:01 PM,PM,21,9 PM,1,1899,Qtr 4,December,30,2101,1261
09:02 AM,AM,9,9 AM,2,1899,Qtr 4,December,30,0902,542
09:02 PM,PM,21,9 PM,2,1899,Qtr 4,December,30,2102,1262
09:03 AM,AM,9,9 AM,3,1899,Qtr 4,December,30,0903,543
09:03 PM,PM,21,9 PM,3,1899,Qtr 4,December,30,2103,1263
09:04 AM,AM,9,9 AM,4,1899,Qtr 4,December,30,0904,544
09:04 PM,PM,21,9 PM,4,1899,Qtr 4,December,30,2104,1264
09:05 AM,AM,9,9 AM,5,1899,Qtr 4,December,30,0905,545
09:05 PM,PM,21,9 PM,5,1899,Qtr 4,December,30,2105,1265
09:06 AM,AM,9,9 AM,6,1899,Qtr 4,December,30,0906,546
09:06 PM,PM,21,9 PM,6,1899,Qtr 4,December,30,2106,1266
09:07 AM,AM,9,9 AM,7,1899,Qtr 4,December,30,0907,547
09:07 PM,PM,21,9 PM,7,1899,Qtr 4,December,30,2107,1267
09:08 AM,AM,9,9 AM,8,1899,Qtr 4,December,30,0908,548
09:08 PM,PM,21,9 PM,8,1899,Qtr 4,December,30,2108,1268
09:09 AM,AM,9,9 AM,9,1899,Qtr 4,December,30,0909,549
09:09 PM,PM,21,9 PM,9,1899,Qtr 4,December,30,2109,1269
09:10 AM,AM,9,9 AM,10,1899,Qtr 4,December,30,0910,550
09:10 PM,PM,21,9 PM,10,1899,Qtr 4,December,30,2110,1270
09:11 AM,AM,9,9 AM,11,1899,Qtr 4,December,30,0911,551
09:11 PM,PM,21,9 PM,11,1899,Qtr 4,December,30,2111,1271
09:12 AM,AM,9,9 AM,12,1899,Qtr 4,December,30,0912,552
09:12 PM,PM,21,9 PM,12,1899,Qtr 4,December,30,2112,1272
09:13 AM,AM,9,9 AM,13,1899,Qtr 4,December,30,0913,553
09:13 PM,PM,21,9 PM,13,1899,Qtr 4,December,30,2113,1273
09:14 AM,AM,9,9 AM,14,1899,Qtr 4,December,30,0914,554
09:14 PM,PM,21,9 PM,14,1899,Qtr 4,December,30,2114,1274
09:15 AM,AM,9,9 AM,15,1899,Qtr 4,December,30,0915,555
09:15 PM,PM,21,9 PM,15,1899,Qtr 4,December,30,2115,1275
09:16 AM,AM,9,9 AM,16,1899,Qtr 4,December,30,0916,556
09:16 PM,PM,21,9 PM,16,1899,Qtr 4,December,30,2116,1276
09:17 AM,AM,9,9 AM,17,1899,Qtr 4,December,30,0917,557
09:17 PM,PM,21,9 PM,17,1899,Qtr 4,December,30,2117,1277
09:18 AM,AM,9,9 AM,18,1899,Qtr 4,December,30,0918,558
09:18 PM,PM,21,9 PM,18,1899,Qtr 4,December,30,2118,1278
09:19 AM,AM,9,9 AM,19,1899,Qtr 4,December,30,0919,559
09:19 PM,PM,21,9 PM,19,1899,Qtr 4,December,30,2119,1279
09:20 AM,AM,9,9 AM,20,1899,Qtr 4,December,30,0920,560
09:20 PM,PM,21,9 PM,20,1899,Qtr 4,December,30,2120,1280
09:21 AM,AM,9,9 AM,21,1899,Qtr 4,December,30,0921,561
09:21 PM,PM,21,9 PM,21,1899,Qtr 4,December,30,2121,1281
09:22 AM,AM,9,9 AM,22,1899,Qtr 4,December,30,0922,562
09:22 PM,PM,21,9 PM,22,1899,Qtr 4,December,30,2122,1282
09:23 AM,AM,9,9 AM,23,1899,Qtr 4,December,30,0923,563
09:23 PM,PM,21,9 PM,23,1899,Qtr 4,December,30,2123,1283
09:24 AM,AM,9,9 AM,24,1899,Qtr 4,December,30,0924,564
09:24 PM,PM,21,9 PM,24,1899,Qtr 4,December,30,2124,1284
09:25 AM,AM,9,9 AM,25,1899,Qtr 4,December,30,0925,565
09:25 PM,PM,21,9 PM,25,1899,Qtr 4,December,30,2125,1285
09:26 AM,AM,9,9 AM,26,1899,Qtr 4,December,30,0926,566
09:26 PM,PM,21,9 PM,26,1899,Qtr 4,December,30,2126,1286
09:27 AM,AM,9,9 AM,27,1899,Qtr 4,December,30,0927,567
09:27 PM,PM,21,9 PM,27,1899,Qtr 4,December,30,2127,1287
09:28 AM,AM,9,9 AM,28,1899,Qtr 4,December,30,0928,568
09:28 PM,PM,21,9 PM,28,1899,Qtr 4,December,30,2128,1288
09:29 AM,AM,9,9 AM,29,1899,Qtr 4,December,30,0929,569
09:29 PM,PM,21,9 PM,29,1899,Qtr 4,December,30,2129,1289
09:30 AM,AM,9,9 AM,30,1899,Qtr 4,December,30,0930,570
09:30 PM,PM,21,9 PM,30,1899,Qtr 4,December,30,2130,1290
09:31 AM,AM,9,9 AM,31,1899,Qtr 4,December,30,0931,571
09:31 PM,PM,21,9 PM,31,1899,Qtr 4,December,30,2131,1291
09:32 AM,AM,9,9 AM,32,1899,Qtr 4,December,30,0932,572
09:32 PM,PM,21,9 PM,32,1899,Qtr 4,December,30,2132,1292
09:33 AM,AM,9,9 AM,33,1899,Qtr 4,December,30,0933,573
09:33 PM,PM,21,9 PM,33,1899,Qtr 4,December,30,2133,1293
09:34 AM,AM,9,9 AM,34,1899,Qtr 4,December,30,0934,574
09:34 PM,PM,21,9 PM,34,1899,Qtr 4,December,30,2134,1294
09:35 AM,AM,9,9 AM,35,1899,Qtr 4,December,30,0935,575
09:35 PM,PM,21,9 PM,35,1899,Qtr 4,December,30,2135,1295
09:36 AM,AM,9,9 AM,36,1899,Qtr 4,December,30,0936,576
09:36 PM,PM,21,9 PM,36,1899,Qtr 4,December,30,2136,1296
09:37 AM,AM,9,9 AM,37,1899,Qtr 4,December,30,0937,577
09:37 PM,PM,21,9 PM,37,1899,Qtr 4,December,30,2137,1297
09:38 AM,AM,9,9 AM,38,1899,Qtr 4,December,30,0938,578
09:38 PM,PM,21,9 PM,38,1899,Qtr 4,December,30,2138,1298
09:39 AM,AM,9,9 AM,39,1899,Qtr 4,December,30,0939,579
09:39 PM,PM,21,9 PM,39,1899,Qtr 4,December,30,2139,1299
09:40 AM,AM,9,9 AM,40,1899,Qtr 4,December,30,0940,580
09:40 PM,PM,21,9 PM,40,1899,Qtr 4,December,30,2140,1300
09:41 AM,AM,9,9 AM,41,1899,Qtr 4,December,30,0941,581
09:41 PM,PM,21,9 PM,41,1899,Qtr 4,December,30,2141,1301
09:42 AM,AM,9,9 AM,42,1899,Qtr 4,December,30,0942,582
09:42 PM,PM,21,9 PM,42,1899,Qtr 4,December,30,2142,1302
09:43 AM,AM,9,9 AM,43,1899,Qtr 4,December,30,0943,583
09:43 PM,PM,21,9 PM,43,1899,Qtr 4,December,30,2143,1303
09:44 AM,AM,9,9 AM,44,1899,Qtr 4,December,30,0944,584
09:44 PM,PM,21,9 PM,44,1899,Qtr 4,December,30,2144,1304
09:45 AM,AM,9,9 AM,45,1899,Qtr 4,December,30,0945,585
09:45 PM,PM,21,9 PM,45,1899,Qtr 4,December,30,2145,1305
09:46 AM,AM,9,9 AM,46,1899,Qtr 4,December,30,0946,586
09:46 PM,PM,21,9 PM,46,1899,Qtr 4,December,30,2146,1306
09:47 AM,AM,9,9 AM,47,1899,Qtr 4,December,30,0947,587
09:47 PM,PM,21,9 PM,47,1899,Qtr 4,December,30,2147,1307
09:48 AM,AM,9,9 AM,48,1899,Qtr 4,December,30,0948,588
09:48 PM,PM,21,9 PM,48,1899,Qtr 4,December,30,2148,1308
09:49 AM,AM,9,9 AM,49,1899,Qtr 4,December,30,0949,589
09:49 PM,PM,21,9 PM,49,1899,Qtr 4,December,30,2149,1309
09:50 AM,AM,9,9 AM,50,1899,Qtr 4,December,30,0950,590
09:50 PM,PM,21,9 PM,50,1899,Qtr 4,December,30,2150,1310
09:51 AM,AM,9,9 AM,51,1899,Qtr 4,December,30,0951,591
09:51 PM,PM,21,9 PM,51,1899,Qtr 4,December,30,2151,1311
09:52 AM,AM,9,9 AM,52,1899,Qtr 4,December,30,0952,592
09:52 PM,PM,21,9 PM,52,1899,Qtr 4,December,30,2152,1312
09:53 AM,AM,9,9 AM,53,1899,Qtr 4,December,30,0953,593
09:53 PM,PM,21,9 PM,53,1899,Qtr 4,December,30,2153,1313
09:54 AM,AM,9,9 AM,54,1899,Qtr 4,December,30,0954,594
09:54 PM,PM,21,9 PM,54,1899,Qtr 4,December,30,2154,1314
09:55 AM,AM,9,9 AM,55,1899,Qtr 4,December,30,0955,595
09:55 PM,PM,21,9 PM,55,1899,Qtr 4,December,30,2155,1315
09:56 AM,AM,9,9 AM,56,1899,Qtr 4,December,30,0956,596
09:56 PM,PM,21,9 PM,56,1899,Qtr 4,December,30,2156,1316
09:57 AM,AM,9,9 AM,57,1899,Qtr 4,December,30,0957,597
09:57 PM,PM,21,9 PM,57,1899,Qtr 4,December,30,2157,1317
09:58 AM,AM,9,9 AM,58,1899,Qtr 4,December,30,0958,598
09:58 PM,PM,21,9 PM,58,1899,Qtr 4,December,30,2158,1318
09:59 AM,AM,9,9 AM,59,1899,Qtr 4,December,30,0959,599
09:59 PM,PM,21,9 PM,59,1899,Qtr 4,December,30,2159,1319
10:00 AM,AM,10,10 AM,0,1899,Qtr 4,December,30,1000,600
10:00 PM,PM,22,10 PM,0,1899,Qtr 4,December,30,2200,1320
10:01 AM,AM,10,10 AM,1,1899,Qtr 4,December,30,1001,601
10:01 PM,PM,22,10 PM,1,1899,Qtr 4,December,30,2201,1321
10:02 AM,AM,10,10 AM,2,1899,Qtr 4,December,30,1002,602
10:02 PM,PM,22,10 PM,2,1899,Qtr 4,December,30,2202,1322
10:03 AM,AM,10,10 AM,3,1899,Qtr 4,December,30,1003,603
10:03 PM,PM,22,10 PM,3,1899,Qtr 4,December,30,2203,1323
10:04 AM,AM,10,10 AM,4,1899,Qtr 4,December,30,1004,604
10:04 PM,PM,22,10 PM,4,1899,Qtr 4,December,30,2204,1324
10:05 AM,AM,10,10 AM,5,1899,Qtr 4,December,30,1005,605
10:05 PM,PM,22,10 PM,5,1899,Qtr 4,December,30,2205,1325
10:06 AM,AM,10,10 AM,6,1899,Qtr 4,December,30,1006,606
10:06 PM,PM,22,10 PM,6,1899,Qtr 4,December,30,2206,1326
10:07 AM,AM,10,10 AM,7,1899,Qtr 4,December,30,1007,607
10:07 PM,PM,22,10 PM,7,1899,Qtr 4,December,30,2207,1327
10:08 AM,AM,10,10 AM,8,1899,Qtr 4,December,30,1008,608
10:08 PM,PM,22,10 PM,8,1899,Qtr 4,December,30,2208,1328
10:09 AM,AM,10,10 AM,9,1899,Qtr 4,December,30,1009,609
10:09 PM,PM,22,10 PM,9,1899,Qtr 4,December,30,2209,1329
10:10 AM,AM,10,10 AM,10,1899,Qtr 4,December,30,1010,610
10:10 PM,PM,22,10 PM,10,1899,Qtr 4,December,30,2210,1330
10:11 AM,AM,10,10 AM,11,1899,Qtr 4,December,30,1011,611
10:11 PM,PM,22,10 PM,11,1899,Qtr 4,December,30,2211,1331
10:12 AM,AM,10,10 AM,12,1899,Qtr 4,December,30,1012,612
10:12 PM,PM,22,10 PM,12,1899,Qtr 4,December,30,2212,1332
10:13 AM,AM,10,10 AM,13,1899,Qtr 4,December,30,1013,613
10:13 PM,PM,22,10 PM,13,1899,Qtr 4,December,30,2213,1333
10:14 AM,AM,10,10 AM,14,1899,Qtr 4,December,30,1014,614
10:14 PM,PM,22,10 PM,14,1899,Qtr 4,December,30,2214,1334
10:15 AM,AM,10,10 AM,15,1899,Qtr 4,December,30,1015,615
10:15 PM,PM,22,10 PM,15,1899,Qtr 4,December,30,2215,1335
10:16 AM,AM,10,10 AM,16,1899,Qtr 4,December,30,1016,616
10:16 PM,PM,22,10 PM,16,1899,Qtr 4,December,30,2216,1336
10:17 AM,AM,10,10 AM,17,1899,Qtr 4,December,30,1017,617
10:17 PM,PM,22,10 PM,17,1899,Qtr 4,December,30,2217,1337
10:18 AM,AM,10,10 AM,18,1899,Qtr 4,December,30,1018,618
10:18 PM,PM,22,10 PM,18,1899,Qtr 4,December,30,2218,1338
10:19 AM,AM,10,10 AM,19,1899,Qtr 4,December,30,1019,619
10:19 PM,PM,22,10 PM,19,1899,Qtr 4,December,30,2219,1339
10:20 AM,AM,10,10 AM,20,1899,Qtr 4,December,30,1020,620
10:20 PM,PM,22,10 PM,20,1899,Qtr 4,December,30,2220,1340
10:21 AM,AM,10,10 AM,21,1899,Qtr 4,December,30,1021,621
10:21 PM,PM,22,10 PM,21,1899,Qtr 4,December,30,2221,1341
10:22 AM,AM,10,10 AM,22,1899,Qtr 4,December,30,1022,622
10:22 PM,PM,22,10 PM,22,1899,Qtr 4,December,30,2222,1342
10:23 AM,AM,10,10 AM,23,1899,Qtr 4,December,30,1023,623
10:23 PM,PM,22,10 PM,23,1899,Qtr 4,December,30,2223,1343
10:24 AM,AM,10,10 AM,24,1899,Qtr 4,December,30,1024,624
10:24 PM,PM,22,10 PM,24,1899,Qtr 4,December,30,2224,1344
10:25 AM,AM,10,10 AM,25,1899,Qtr 4,December,30,1025,625
10:25 PM,PM,22,10 PM,25,1899,Qtr 4,December,30,2225,1345
10:26 AM,AM,10,10 AM,26,1899,Qtr 4,December,30,1026,626
10:26 PM,PM,22,10 PM,26,1899,Qtr 4,December,30,2226,1346
10:27 AM,AM,10,10 AM,27,1899,Qtr 4,December,30,1027,627
10:27 PM,PM,22,10 PM,27,1899,Qtr 4,December,30,2227,1347
10:28 AM,AM,10,10 AM,28,1899,Qtr 4,December,30,1028,628
10:28 PM,PM,22,10 PM,28,1899,Qtr 4,December,30,2228,1348
10:29 AM,AM,10,10 AM,29,1899,Qtr 4,December,30,1029,629
10:29 PM,PM,22,10 PM,29,1899,Qtr 4,December,30,2229,1349
10:30 AM,AM,10,10 AM,30,1899,Qtr 4,December,30,1030,630
10:30 PM,PM,22,10 PM,30,1899,Qtr 4,December,30,2230,1350
10:31 AM,AM,10,10 AM,31,1899,Qtr 4,December,30,1031,631
10:31 PM,PM,22,10 PM,31,1899,Qtr 4,December,30,2231,1351
10:32 AM,AM,10,10 AM,32,1899,Qtr 4,December,30,1032,632
10:32 PM,PM,22,10 PM,32,1899,Qtr 4,December,30,2232,1352
10:33 AM,AM,10,10 AM,33,1899,Qtr 4,December,30,1033,633
10:33 PM,PM,22,10 PM,33,1899,Qtr 4,December,30,2233,1353
10:34 AM,AM,10,10 AM,34,1899,Qtr 4,December,30,1034,634
10:34 PM,PM,22,10 PM,34,1899,Qtr 4,December,30,2234,1354
10:35 AM,AM,10,10 AM,35,1899,Qtr 4,December,30,1035,635
10:35 PM,PM,22,10 PM,35,1899,Qtr 4,December,30,2235,1355
10:36 AM,AM,10,10 AM,36,1899,Qtr 4,December,30,1036,636
10:36 PM,PM,22,10 PM,36,1899,Qtr 4,December,30,2236,1356
10:37 AM,AM,10,10 AM,37,1899,Qtr 4,December,30,1037,637
