Actual Time,AMPM,Hour,Hour Extend,Minute,Year,Quarter,Month,Day,TimeKey,Value
10:37 PM,PM,22,10 PM,37,1899,Qtr 4,December,30,2237,1357
10:38 AM,AM,10,10 AM,38,1899,Qtr 4,December,30,1038,638
10:38 PM,PM,22,10 PM,38,1899,Qtr 4,December,30,2238,1358
10:39 AM,AM,10,10 AM,39,1899,Qtr 4,December,30,1039,639
10:39 PM,PM,22,10 PM,39,1899,Qtr 4,December,30,2239,1359
10:40 AM,AM,10,10 AM,40,1899,Qtr 4,December,30,1040,640
10:40 PM,PM,22,10 PM,40,1899,Qtr 4,December,30,2240,1360
10:41 AM,AM,10,10 AM,41,1899,Qtr 4,December,30,1041,641
10:41 PM,PM,22,10 PM,41,1899,Qtr 4,December,30,2241,1361
10:42 AM,AM,10,10 AM,42,1899,Qtr 4,December,30,1042,642
10:42 PM,PM,22,10 PM,42,1899,Qtr 4,December,30,2242,1362
10:43 AM,AM,10,10 AM,43,1899,Qtr 4,December,30,1043,643
10:43 PM,PM,22,10 PM,43,1899,Qtr 4,December,30,2243,1363
10:44 AM,AM,10,10 AM,44,1899,Qtr 4,December,30,1044,644
10:44 PM,PM,22,10 PM,44,1899,Qtr 4,December,30,2244,1364
10:45 AM,AM,10,10 AM,45,1899,Qtr 4,December,30,1045,645
10:45 PM,PM,22,10 PM,45,1899,Qtr 4,December,30,2245,1365
10:46 AM,AM,10,10 AM,46,1899,Qtr 4,December,30,1046,646
10:46 PM,PM,22,10 PM,46,1899,Qtr 4,December,30,2246,1366
10:47 AM,AM,10,10 AM,47,1899,Qtr 4,December,30,1047,647
10:47 PM,PM,22,10 PM,47,1899,Qtr 4,December,30,2247,1367
10:48 AM,AM,10,10 AM,48,1899,Qtr 4,December,30,1048,648
10:48 PM,PM,22,10 PM,48,1899,Qtr 4,December,30,2248,1368
10:49 AM,AM,10,10 AM,49,1899,Qtr 4,December,30,1049,649
10:49 PM,PM,22,10 PM,49,1899,Qtr 4,December,30,2249,1369
10:50 AM,AM,10,10 AM,50,1899,Qtr 4,December,30,1050,650
10:50 PM,PM,22,10 PM,50,1899,Qtr 4,December,30,2250,1370
10:51 AM,AM,10,10 AM,51,1899,Qtr 4,December,30,1051,651
10:51 PM,PM,22,10 PM,51,1899,Qtr 4,December,30,2251,1371
10:52 AM,AM,10,10 AM,52,1899,Qtr 4,December,30,1052,652
10:52 PM,PM,22,10 PM,52,1899,Qtr 4,December,30,2252,1372
10:53 AM,AM,10,10 AM,53,1899,Qtr 4,December,30,1053,653
10:53 PM,PM,22,10 PM,53,1899,Qtr 4,December,30,2253,1373
10:54 AM,AM,10,10 AM,54,1899,Qtr 4,December,30,1054,654
10:54 PM,PM,22,10 PM,54,1899,Qtr 4,December,30,2254,1374
10:55 AM,AM,10,10 AM,55,1899,Qtr 4,December,30,1055,655
10:55 PM,PM,22,10 PM,55,1899,Qtr 4,December,30,2255,1375
10:56 AM,AM,10,10 AM,56,1899,Qtr 4,December,30,1056,656
10:56 PM,PM,22,10 PM,56,1899,Qtr 4,December,30,2256,1376
10:57 AM,AM,10,10 AM,57,1899,Qtr 4,December,30,1057,657
10:57 PM,PM,22,10 PM,57,1899,Qtr 4,December,30,2257,1377
10:58 AM,AM,10,10 AM,58,1899,Qtr 4,December,30,1058,658
10:58 PM,PM,22,10 PM,58,1899,Qtr 4,December,30,2258,1378
10:59 AM,AM,10,10 AM,59,1899,Qtr 4,December,30,1059,659
10:59 PM,PM,22,10 PM,59,1899,Qtr 4,December,30,2259,1379
11:00 AM,AM,11,11 AM,0,1899,Qtr 4,December,30,1100,660
11:00 PM,PM,23,11 PM,0,1899,Qtr 4,December,30,2300,1380
11:01 AM,AM,11,11 AM,1,1899,Qtr 4,December,30,1101,661
11:01 PM,PM,23,11 PM,1,1899,Qtr 4,December,30,2301,1381
11:02 AM,AM,11,11 AM,2,1899,Qtr 4,December,30,1102,662
11:02 PM,PM,23,11 PM,2,1899,Qtr 4,December,30,2302,1382
11:03 AM,AM,11,11 AM,3,1899,Qtr 4,December,30,1103,663
11:03 PM,PM,23,11 PM,3,1899,Qtr 4,December,30,2303,1383
11:04 AM,AM,11,11 AM,4,1899,Qtr 4,December,30,1104,664
11:04 PM,PM,23,11 PM,4,1899,Qtr 4,December,30,2304,1384
11:05 AM,AM,11,11 AM,5,1899,Qtr 4,December,30,1105,665
11:05 PM,PM,23,11 PM,5,1899,Qtr 4,December,30,2305,1385
11:06 AM,AM,11,11 AM,6,1899,Qtr 4,December,30,1106,666
11:06 PM,PM,23,11 PM,6,1899,Qtr 4,December,30,2306,1386
11:07 AM,AM,11,11 AM,7,1899,Qtr 4,December,30,1107,667
11:07 PM,PM,23,11 PM,7,1899,Qtr 4,December,30,2307,1387
11:08 AM,AM,11,11 AM,8,1899,Qtr 4,December,30,1108,668
11:08 PM,PM,23,11 PM,8,1899,Qtr 4,December,30,2308,1388
11:09 AM,AM,11,11 AM,9,1899,Qtr 4,December,30,1109,669
11:09 PM,PM,23,11 PM,9,1899,Qtr 4,December,30,2309,1389
11:10 AM,AM,11,11 AM,10,1899,Qtr 4,December,30,1110,670
11:10 PM,PM,23,11 PM,10,1899,Qtr 4,December,30,2310,1390
11:11 AM,AM,11,11 AM,11,1899,Qtr 4,December,30,1111,671
11:11 PM,PM,23,11 PM,11,1899,Qtr 4,December,30,2311,1391
11:12 AM,AM,11,11 AM,12,1899,Qtr 4,December,30,1112,672
11:12 PM,PM,23,11 PM,12,1899,Qtr 4,December,30,2312,1392
11:13 AM,AM,11,11 AM,13,1899,Qtr 4,December,30,1113,673
11:13 PM,PM,23,11 PM,13,1899,Qtr 4,December,30,2313,1393
11:14 AM,AM,11,11 AM,14,1899,Qtr 4,December,30,1114,674
11:14 PM,PM,23,11 PM,14,1899,Qtr 4,December,30,2314,1394
11:15 AM,AM,11,11 AM,15,1899,Qtr 4,December,30,1115,675
11:15 PM,PM,23,11 PM,15,1899,Qtr 4,December,30,2315,1395
11:16 AM,AM,11,11 AM,16,1899,Qtr 4,December,30,1116,676
11:16 PM,PM,23,11 PM,16,1899,Qtr 4,December,30,2316,1396
11:17 AM,AM,11,11 AM,17,1899,Qtr 4,December,30,1117,677
11:17 PM,PM,23,11 PM,17,1899,Qtr 4,December,30,2317,1397
11:18 AM,AM,11,11 AM,18,1899,Qtr 4,December,30,1118,678
11:18 PM,PM,23,11 PM,18,1899,Qtr 4,December,30,2318,1398
11:19 AM,AM,11,11 AM,19,1899,Qtr 4,December,30,1119,679
11:19 PM,PM,23,11 PM,19,1899,Qtr 4,December,30,2319,1399
11:20 AM,AM,11,11 AM,20,1899,Qtr 4,December,30,1120,680
11:20 PM,PM,23,11 PM,20,1899,Qtr 4,December,30,2320,1400
11:21 AM,AM,11,11 AM,21,1899,Qtr 4,December,30,1121,681
11:21 PM,PM,23,11 PM,21,1899,Qtr 4,December,30,2321,1401
11:22 AM,AM,11,11 AM,22,1899,Qtr 4,December,30,1122,682
11:22 PM,PM,23,11 PM,22,1899,Qtr 4,December,30,2322,1402
11:23 AM,AM,11,11 AM,23,1899,Qtr 4,December,30,1123,683
11:23 PM,PM,23,11 PM,23,1899,Qtr 4,December,30,2323,1403
11:24 AM,AM,11,11 AM,24,1899,Qtr 4,December,30,1124,684
11:24 PM,PM,23,11 PM,24,1899,Qtr 4,December,30,2324,1404
11:25 AM,AM,11,11 AM,25,1899,Qtr 4,December,30,1125,685
11:25 PM,PM,23,11 PM,25,1899,Qtr 4,December,30,2325,1405
11:26 AM,AM,11,11 AM,26,1899,Qtr 4,December,30,1126,686
11:26 PM,PM,23,11 PM,26,1899,Qtr 4,December,30,2326,1406
11:27 AM,AM,11,11 AM,27,1899,Qtr 4,December,30,1127,687
11:27 PM,PM,23,11 PM,27,1899,Qtr 4,December,30,2327,1407
11:28 AM,AM,11,11 AM,28,1899,Qtr 4,December,30,1128,688
11:28 PM,PM,23,11 PM,28,1899,Qtr 4,December,30,2328,1408
11:29 AM,AM,11,11 AM,29,1899,Qtr 4,December,30,1129,689
11:29 PM,PM,23,11 PM,29,1899,Qtr 4,December,30,2329,1409
11:30 AM,AM,11,11 AM,30,1899,Qtr 4,December,30,1130,690
11:30 PM,PM,23,11 PM,30,1899,Qtr 4,December,30,2330,1410
11:31 AM,AM,11,11 AM,31,1899,Qtr 4,December,30,1131,691
11:31 PM,PM,23,11 PM,31,1899,Qtr 4,December,30,2331,1411
11:32 AM,AM,11,11 AM,32,1899,Qtr 4,December,30,1132,692
11:32 PM,PM,23,11 PM,32,1899,Qtr 4,December,30,2332,1412
11:33 AM,AM,11,11 AM,33,1899,Qtr 4,December,30,1133,693
11:33 PM,PM,23,11 PM,33,1899,Qtr 4,December,30,2333,1413
11:34 AM,AM,11,11 AM,34,1899,Qtr 4,December,30,1134,694
11:34 PM,PM,23,11 PM,34,1899,Qtr 4,December,30,2334,1414
11:35 AM,AM,11,11 AM,35,1899,Qtr 4,December,30,1135,695
11:35 PM,PM,23,11 PM,35,1899,Qtr 4,December,30,2335,1415
11:36 AM,AM,11,11 AM,36,1899,Qtr 4,December,30,1136,696
11:36 PM,PM,23,11 PM,36,1899,Qtr 4,December,30,2336,1416
11:37 AM,AM,11,11 AM,37,1899,Qtr 4,December,30,1137,697
11:37 PM,PM,23,11 PM,37,1899,Qtr 4,December,30,2337,1417
11:38 AM,AM,11,11 AM,38,1899,Qtr 4,December,30,1138,698
11:38 PM,PM,23,11 PM,38,1899,Qtr 4,December,30,2338,1418
11:39 AM,AM,11,11 AM,39,1899,Qtr 4,December,30,1139,699
11:39 PM,PM,23,11 PM,39,1899,Qtr 4,December,30,2339,1419
11:40 AM,AM,11,11 AM,40,1899,Qtr 4,December,30,1140,700
11:40 PM,PM,23,11 PM,40,1899,Qtr 4,December,30,2340,1420
11:41 AM,AM,11,11 AM,41,1899,Qtr 4,December,30,1141,701
11:41 PM,PM,23,11 PM,41,1899,Qtr 4,December,30,2341,1421
11:42 AM,AM,11,11 AM,42,1899,Qtr 4,December,30,1142,702
11:42 PM,PM,23,11 PM,42,1899,Qtr 4,December,30,2342,1422
11:43 AM,AM,11,11 AM,43,1899,Qtr 4,December,30,1143,703
11:43 PM,PM,23,11 PM,43,1899,Qtr 4,December,30,2343,1423
11:44 AM,AM,11,11 AM,44,1899,Qtr 4,December,30,1144,704
11:44 PM,PM,23,11 PM,44,1899,Qtr 4,December,30,2344,1424
11:45 AM,AM,11,11 AM,45,1899,Qtr 4,December,30,1145,705
11:45 PM,PM,23,11 PM,45,1899,Qtr 4,December,30,2345,1425
11:46 AM,AM,11,11 AM,46,1899,Qtr 4,December,30,1146,706
11:46 PM,PM,23,11 PM,46,1899,Qtr 4,December,30,2346,1426
11:47 AM,AM,11,11 AM,47,1899,Qtr 4,December,30,1147,707
11:47 PM,PM,23,11 PM,47,1899,Qtr 4,December,30,2347,1427
11:48 AM,AM,11,11 AM,48,1899,Qtr 4,December,30,1148,708
11:48 PM,PM,23,11 PM,48,1899,Qtr 4,December,30,2348,1428
11:49 AM,AM,11,11 AM,49,1899,Qtr 4,December,30,1149,709
11:49 PM,PM,23,11 PM,49,1899,Qtr 4,December,30,2349,1429
11:50 AM,AM,11,11 AM,50,1899,Qtr 4,December,30,1150,710
11:50 PM,PM,23,11 PM,50,1899,Qtr 4,December,30,2350,1430
11:51 AM,AM,11,11 AM,51,1899,Qtr 4,December,30,1151,711
11:51 PM,PM,23,11 PM,51,1899,Qtr 4,December,30,2351,1431
11:52 AM,AM,11,11 AM,52,1899,Qtr 4,December,30,1152,712
11:52 PM,PM,23,11 PM,52,1899,Qtr 4,December,30,2352,1432
11:53 AM,AM,11,11 AM,53,1899,Qtr 4,December,30,1153,713
11:53 PM,PM,23,11 PM,53,1899,Qtr 4,December,30,2353,1433
11:54 AM,AM,11,11 AM,54,1899,Qtr 4,December,30,1154,714
11:54 PM,PM,23,11 PM,54,1899,Qtr 4,December,30,2354,1434
11:55 AM,AM,11,11 AM,55,1899,Qtr 4,December,30,1155,715
11:55 PM,PM,23,11 PM,55,1899,Qtr 4,December,30,2355,1435
11:56 AM,AM,11,11 AM,56,1899,Qtr 4,December,30,1156,716
11:56 PM,PM,23,11 PM,56,1899,Qtr 4,December,30,2356,1436
11:57 AM,AM,11,11 AM,57,1899,Qtr 4,December,30,1157,717
11:57 PM,PM,23,11 PM,57,1899,Qtr 4,December,30,2357,1437
11:58 AM,AM,11,11 AM,58,1899,Qtr 4,December,30,1158,718
11:58 PM,PM,23,11 PM,58,1899,Qtr 4,December,30,2358,1438
11:59 AM,AM,11,11 AM,59,1899,Qtr 4,December,30,1159,719
11:59 PM,PM,23,11 PM,59,1899,Qtr 4,December,30,2359,1439
12:00 AM,AM,0,12 AM,0,1899,Qtr 4,December,30,0000,1440
12:00 PM,PM,12,12 PM,0,1899,Qtr 4,December,30,1200,720
12:01 AM,AM,0,12 AM,1,1899,Qtr 4,December,30,0001,1
12:01 PM,PM,12,12 PM,1,1899,Qtr 4,December,30,1201,721
12:02 AM,AM,0,12 AM,2,1899,Qtr 4,December,30,0002,2
12:02 PM,PM,12,12 PM,2,1899,Qtr 4,December,30,1202,722
12:03 AM,AM,0,12 AM,3,1899,Qtr 4,December,30,0003,3
12:03 PM,PM,12,12 PM,3,1899,Qtr 4,December,30,1203,723
12:04 AM,AM,0,12 AM,4,1899,Qtr 4,December,30,0004,4
12:04 PM,PM,12,12 PM,4,1899,Qtr 4,December,30,1204,724
12:05 AM,AM,0,12 AM,5,1899,Qtr 4,December,30,0005,5
12:05 PM,PM,12,12 PM,5,1899,Qtr 4,December,30,1205,725
12:06 AM,AM,0,12 AM,6,1899,Qtr 4,December,30,0006,6
12:06 PM,PM,12,12 PM,6,1899,Qtr 4,December,30,1206,726
12:07 AM,AM,0,12 AM,7,1899,Qtr 4,December,30,0007,7
12:07 PM,PM,12,12 PM,7,1899,Qtr 4,December,30,1207,727
12:08 AM,AM,0,12 AM,8,1899,Qtr 4,December,30,0008,8
12:08 PM,PM,12,12 PM,8,1899,Qtr 4,December,30,1208,728
12:09 AM,AM,0,12 AM,9,1899,Qtr 4,December,30,0009,9
12:09 PM,PM,12,12 PM,9,1899,Qtr 4,December,30,1209,729
12:10 AM,AM,0,12 AM,10,1899,Qtr 4,December,30,0010,10
12:10 PM,PM,12,12 PM,10,1899,Qtr 4,December,30,1210,730
12:11 AM,AM,0,12 AM,11,1899,Qtr 4,December,30,0011,11
12:11 PM,PM,12,12 PM,11,1899,Qtr 4,December,30,1211,731
12:12 AM,AM,0,12 AM,12,1899,Qtr 4,December,30,0012,12
12:12 PM,PM,12,12 PM,12,1899,Qtr 4,December,30,1212,732
12:13 AM,AM,0,12 AM,13,1899,Qtr 4,December,30,0013,13
12:13 PM,PM,12,12 PM,13,1899,Qtr 4,December,30,1213,733
12:14 AM,AM,0,12 AM,14,1899,Qtr 4,December,30,0014,14
12:14 PM,PM,12,12 PM,14,1899,Qtr 4,December,30,1214,734
12:15 AM,AM,0,12 AM,15,1899,Qtr 4,December,30,0015,15
12:15 PM,PM,12,12 PM,15,1899,Qtr 4,December,30,1215,735
12:16 AM,AM,0,12 AM,16,1899,Qtr 4,December,30,0016,16
12:16 PM,PM,12,12 PM,16,1899,Qtr 4,December,30,1216,736
12:17 AM,AM,0,12 AM,17,1899,Qtr 4,December,30,0017,17
12:17 PM,PM,12,12 PM,17,1899,Qtr 4,December,30,1217,737
12:18 AM,AM,0,12 AM,18,1899,Qtr 4,December,30,0018,18
12:18 PM,PM,12,12 PM,18,1899,Qtr 4,December,30,1218,738
12:19 AM,AM,0,12 AM,19,1899,Qtr 4,December,30,0019,19
12:19 PM,PM,12,12 PM,19,1899,Qtr 4,December,30,1219,739
12:20 AM,AM,0,12 AM,20,1899,Qtr 4,December,30,0020,20
12:20 PM,PM,12,12 PM,20,1899,Qtr 4,December,30,1220,740
12:21 AM,AM,0,12 AM,21,1899,Qtr 4,December,30,0021,21
12:21 PM,PM,12,12 PM,21,1899,Qtr 4,December,30,1221,741
12:22 AM,AM,0,12 AM,22,1899,Qtr 4,December,30,0022,22
12:22 PM,PM,12,12 PM,22,1899,Qtr 4,December,30,1222,742
12:23 AM,AM,0,12 AM,23,1899,Qtr 4,December,30,0023,23
12:23 PM,PM,12,12 PM,23,1899,Qtr 4,December,30,1223,743
12:24 AM,AM,0,12 AM,24,1899,Qtr 4,December,30,0024,24
12:24 PM,PM,12,12 PM,24,1899,Qtr 4,December,30,1224,744
12:25 AM,AM,0,12 AM,25,1899,Qtr 4,December,30,0025,25
12:25 PM,PM,12,12 PM,25,1899,Qtr 4,December,30,1225,745
12:26 AM,AM,0,12 AM,26,1899,Qtr 4,December,30,0026,26
12:26 PM,PM,12,12 PM,26,1899,Qtr 4,December,30,1226,746
12:27 AM,AM,0,12 AM,27,1899,Qtr 4,December,30,0027,27
12:27 PM,PM,12,12 PM,27,1899,Qtr 4,December,30,1227,747
12:28 AM,AM,0,12 AM,28,1899,Qtr 4,December,30,0028,28
12:28 PM,PM,12,12 PM,28,1899,Qtr 4,December,30,1228,748
12:29 AM,AM,0,12 AM,29,1899,Qtr 4,December,30,0029,29
12:29 PM,PM,12,12 PM,29,1899,Qtr 4,December,30,1229,749
12:30 AM,AM,0,12 AM,30,1899,Qtr 4,December,30,0030,30
12:30 PM,PM,12,12 PM,30,1899,Qtr 4,December,30,1230,750
12:31 AM,AM,0,12 AM,31,1899,Qtr 4,December,30,0031,31
12:31 PM,PM,12,12 PM,31,1899,Qtr 4,December,30,1231,751
12:32 AM,AM,0,12 AM,32,1899,Qtr 4,December,30,0032,32
12:32 PM,PM,12,12 PM,32,1899,Qtr 4,December,30,1232,752
12:33 AM,AM,0,12 AM,33,1899,Qtr 4,December,30,0033,33
12:33 PM,PM,12,12 PM,33,1899,Qtr 4,December,30,1233,753
12:34 AM,AM,0,12 AM,34,1899,Qtr 4,December,30,0034,34
12:34 PM,PM,12,12 PM,34,1899,Qtr 4,December,30,1234,754
12:35 AM,AM,0,12 AM,35,1899,Qtr 4,December,30,0035,35
12:35 PM,PM,12,12 PM,35,1899,Qtr 4,December,30,1235,755
12:36 AM,AM,0,12 AM,36,1899,Qtr 4,December,30,0036,36
12:36 PM,PM,12,12 PM,36,1899,Qtr 4,December,30,1236,756
12:37 AM,AM,0,12 AM,37,1899,Qtr 4,December,30,0037,37
12:37 PM,PM,12,12 PM,37,1899,Qtr 4,December,30,1237,757
12:38 AM,AM,0,12 AM,38,1899,Qtr 4,December,30,0038,38
12:38 PM,PM,12,12 PM,38,1899,Qtr 4,December,30,1238,758
12:39 AM,AM,0,12 AM,39,1899,Qtr 4,December,30,0039,39
12:39 PM,PM,12,12 PM,39,1899,Qtr 4,December,30,1239,759
12:40 AM,AM,0,12 AM,40,1899,Qtr 4,December,30,0040,40
12:40 PM,PM,12,12 PM,40,1899,Qtr 4,December,30,1240,760
12:41 AM,AM,0,12 AM,41,1899,Qtr 4,December,30,0041,41
12:41 PM,PM,12,12 PM,41,1899,Qtr 4,December,30,1241,761
12:42 AM,AM,0,12 AM,42,1899,Qtr 4,December,30,0042,42
12:42 PM,PM,12,12 PM,42,1899,Qtr 4,December,30,1242,762
12:43 AM,AM,0,12 AM,43,1899,Qtr 4,December,30,0043,43
12:43 PM,PM,12,12 PM,43,1899,Qtr 4,December,30,1243,763
12:44 AM,AM,0,12 AM,44,1899,Qtr 4,December,30,0044,44
12:44 PM,PM,12,12 PM,44,1899,Qtr 4,December,30,1244,764
12:45 AM,AM,0,12 AM,45,1899,Qtr 4,December,30,0045,45
12:45 PM,PM,12,12 PM,45,1899,Qtr 4,December,30,1245,765
12:46 AM,AM,0,12 AM,46,1899,Qtr 4,December,30,0046,46
12:46 PM,PM,12,12 PM,46,1899,Qtr 4,December,30,1246,766
12:47 AM,AM,0,12 AM,47,1899,Qtr 4,December,30,0047,47
12:47 PM,PM,12,12 PM,47,1899,Qtr 4,December,30,1247,767
12:48 AM,AM,0,12 AM,48,1899,Qtr 4,December,30,0048,48
12:48 PM,PM,12,12 PM,48,1899,Qtr 4,December,30,1248,768
12:49 AM,AM,0,12 AM,49,1899,Qtr 4,December,30,0049,49
12:49 PM,PM,12,12 PM,49,1899,Qtr 4,December,30,1249,769
12:50 AM,AM,0,12 AM,50,1899,Qtr 4,December,30,0050,50
12:50 PM,PM,12,12 PM,50,1899,Qtr 4,December,30,1250,770
12:51 AM,AM,0,12 AM,51,1899,Qtr 4,December,30,0051,51
12:51 PM,PM,12,12 PM,51,1899,Qtr 4,December,30,1251,771
12:52 AM,AM,0,12 AM,52,1899,Qtr 4,December,30,0052,52
12:52 PM,PM,12,12 PM,52,1899,Qtr 4,December,30,1252,772
12:53 AM,AM,0,12 AM,53,1899,Qtr 4,December,30,0053,53
12:53 PM,PM,12,12 PM,53,1899,Qtr 4,December,30,1253,773
12:54 AM,AM,0,12 AM,54,1899,Qtr 4,December,30,0054,54
12:54 PM,PM,12,12 PM,54,1899,Qtr 4,December,30,1254,774
12:55 AM,AM,0,12 AM,55,1899,Qtr 4,December,30,0055,55
12:55 PM,PM,12,12 PM,55,1899,Qtr 4,December,30,1255,775
12:56 AM,AM,0,12 AM,56,1899,Qtr 4,December,30,0056,56
12:56 PM,PM,12,12 PM,56,1899,Qtr 4,December,30,1256,776
12:57 AM,AM,0,12 AM,57,1899,Qtr 4,December,30,0057,57
12:57 PM,PM,12,12 PM,57,1899,Qtr 4,December,30,1257,777
12:58 AM,AM,0,12 AM,58,1899,Qtr 4,December,30,0058,58
12:58 PM,PM,12,12 PM,58,1899,Qtr 4,December,30,1258,778
12:59 AM,AM,0,12 AM,59,1899,Qtr 4,December,30,0059,59
12:59 PM,PM,12,12 PM,59,1899,Qtr 4,December,30,1259,779
